date,OT,0
1970-01-08 17:00:00,40.0,237
1970-01-08 18:00:00,41.0,237
1970-01-08 19:00:00,34.0,238
1970-01-08 20:00:00,31.0,237
1970-01-08 21:00:00,27.0,250
1970-01-08 22:00:00,29.0,276
1970-01-08 23:00:00,32.0,300
1970-01-09 00:00:00,31.0,306
1970-01-09 01:00:00,36.0,307
1970-01-09 02:00:00,44.0,308
1970-01-09 03:00:00,45.0,308
1970-01-09 04:00:00,49.0,307
1970-01-09 05:00:00,44.0,306
1970-01-09 06:00:00,44.0,301
1970-01-09 07:00:00,43.0,306
1970-01-09 08:00:00,37.0,317
1970-01-09 09:00:00,31.0,330
1970-01-09 10:00:00,29.0,346
1970-01-09 11:00:00,25.0,9
1970-01-09 12:00:00,25.0,49
1970-01-09 13:00:00,32.0,69
1970-01-09 14:00:00,39.0,60
1970-01-09 15:00:00,44.0,51
1970-01-09 16:00:00,47.0,53
1970-01-09 17:00:00,43.0,69
1970-01-09 18:00:00,45.0,81
1970-01-09 19:00:00,45.0,84
1970-01-09 20:00:00,44.0,77
1970-01-09 21:00:00,46.0,67
1970-01-09 22:00:00,49.0,60
1970-01-09 23:00:00,51.0,60
1970-01-10 00:00:00,45.0,61
1970-01-10 01:00:00,38.0,72
1970-01-10 02:00:00,31.0,83
1970-01-10 03:00:00,33.0,102
1970-01-10 04:00:00,40.0,112
1970-01-10 05:00:00,50.0,117
1970-01-10 06:00:00,56.0,119
1970-01-10 07:00:00,61.0,121
1970-01-10 08:00:00,59.0,122
1970-01-10 09:00:00,53.0,124
1970-01-10 10:00:00,49.0,122
1970-01-10 11:00:00,54.0,121
1970-01-10 12:00:00,48.0,120
1970-01-10 13:00:00,46.0,114
1970-01-10 14:00:00,46.0,110
1970-01-10 15:00:00,50.0,111
1970-01-10 16:00:00,50.0,112
1970-01-10 17:00:00,39.0,109
1970-01-10 18:00:00,46.0,110
1970-01-10 19:00:00,41.0,116
1970-01-10 20:00:00,30.0,119
1970-01-10 21:00:00,21.0,125
1970-01-10 22:00:00,17.0,150
1970-01-10 23:00:00,16.0,190
1970-01-11 00:00:00,16.0,225
1970-01-11 01:00:00,17.0,265
1970-01-11 02:00:00,20.0,298
1970-01-11 03:00:00,33.0,317
1970-01-11 04:00:00,42.0,321
1970-01-11 05:00:00,40.0,321
1970-01-11 06:00:00,41.0,322
1970-01-11 07:00:00,47.0,317
1970-01-11 08:00:00,46.0,311
1970-01-11 09:00:00,54.0,309
1970-01-11 10:00:00,51.0,301
1970-01-11 11:00:00,53.0,292
1970-01-11 12:00:00,52.0,285
1970-01-11 13:00:00,48.0,279
1970-01-11 14:00:00,40.0,278
1970-01-11 15:00:00,46.0,274
1970-01-11 16:00:00,49.0,267
1970-01-11 17:00:00,48.0,264
1970-01-11 18:00:00,52.0,265
1970-01-11 19:00:00,47.0,266
1970-01-11 20:00:00,47.0,264
1970-01-11 21:00:00,48.0,270
1970-01-11 22:00:00,45.0,273
1970-01-11 23:00:00,43.0,272
1970-01-12 00:00:00,40.0,273
1970-01-12 01:00:00,42.0,283
1970-01-12 02:00:00,42.0,287
1970-01-12 03:00:00,44.0,285
1970-01-12 04:00:00,50.0,287
1970-01-12 05:00:00,40.0,286
1970-01-12 06:00:00,44.0,283
1970-01-12 07:00:00,41.0,280
1970-01-12 08:00:00,44.0,279
1970-01-12 09:00:00,47.0,276
1970-01-12 10:00:00,46.0,274
1970-01-12 11:00:00,35.0,275
1970-01-12 12:00:00,31.0,259
1970-01-12 13:00:00,34.0,232
1970-01-12 14:00:00,41.0,224
1970-01-12 15:00:00,46.0,224
1970-01-12 16:00:00,51.0,223
1970-01-12 17:00:00,46.0,222
1970-01-12 18:00:00,48.0,221
1970-01-12 19:00:00,38.0,219
1970-01-12 20:00:00,34.0,204
1970-01-12 21:00:00,35.0,185
1970-01-12 22:00:00,39.0,161
1970-01-12 23:00:00,43.0,139
1970-01-13 00:00:00,46.0,129
1970-01-13 01:00:00,52.0,123
1970-01-13 02:00:00,54.0,126
1970-01-13 03:00:00,54.0,127
1970-01-13 04:00:00,54.0,126
1970-01-13 05:00:00,51.0,129
1970-01-13 06:00:00,45.0,132
1970-01-13 07:00:00,50.0,136
1970-01-13 08:00:00,46.0,133
1970-01-13 09:00:00,46.0,126
1970-01-13 10:00:00,47.0,122
1970-01-13 11:00:00,48.0,122
1970-01-13 12:00:00,48.0,118
1970-01-13 13:00:00,47.0,111
1970-01-13 14:00:00,42.0,101
1970-01-13 15:00:00,41.0,89
1970-01-13 16:00:00,40.0,71
1970-01-13 17:00:00,44.0,54
1970-01-13 18:00:00,48.0,47
1970-01-13 19:00:00,54.0,45
1970-01-13 20:00:00,59.0,43
1970-01-13 21:00:00,57.0,48
1970-01-13 22:00:00,61.0,50
1970-01-13 23:00:00,64.0,50
1970-01-14 00:00:00,56.0,50
1970-01-14 01:00:00,47.0,56
1970-01-14 02:00:00,40.0,74
1970-01-14 03:00:00,38.0,89
1970-01-14 04:00:00,33.0,110
1970-01-14 05:00:00,24.0,134
1970-01-14 06:00:00,18.0,161
1970-01-14 07:00:00,17.0,200
1970-01-14 08:00:00,23.0,242
1970-01-14 09:00:00,36.0,262
1970-01-14 10:00:00,44.0,273
1970-01-14 11:00:00,51.0,276
1970-01-14 12:00:00,55.0,275
1970-01-14 13:00:00,46.0,277
1970-01-14 14:00:00,48.0,278
1970-01-14 15:00:00,44.0,277
1970-01-14 16:00:00,44.0,276
1970-01-14 17:00:00,44.0,276
1970-01-14 18:00:00,39.0,278
1970-01-14 19:00:00,37.0,274
1970-01-14 20:00:00,31.0,268
1970-01-14 21:00:00,29.0,251
1970-01-14 22:00:00,26.0,230
1970-01-14 23:00:00,24.0,203
1970-01-15 00:00:00,25.0,167
1970-01-15 01:00:00,26.0,130
1970-01-15 02:00:00,22.0,97
1970-01-15 03:00:00,20.0,60
1970-01-15 04:00:00,17.0,12
1970-01-15 05:00:00,16.0,326
1970-01-15 06:00:00,15.0,272
1970-01-15 07:00:00,12.0,215
1970-01-15 08:00:00,9.0,179
1970-01-15 09:00:00,11.0,79
1970-01-15 10:00:00,13.0,5
1970-01-15 11:00:00,14.0,285
1970-01-15 12:00:00,20.0,209
1970-01-15 13:00:00,27.0,169
1970-01-15 14:00:00,35.0,151
1970-01-15 15:00:00,41.0,137
1970-01-15 16:00:00,41.0,130
1970-01-15 17:00:00,38.0,122
1970-01-15 18:00:00,40.0,106
1970-01-15 19:00:00,41.0,88
1970-01-15 20:00:00,44.0,78
1970-01-15 21:00:00,46.0,69
1970-01-15 22:00:00,49.0,68
1970-01-15 23:00:00,47.0,63
1970-01-16 00:00:00,49.0,55
1970-01-16 01:00:00,48.0,45
1970-01-16 02:00:00,48.0,36
1970-01-16 03:00:00,49.0,35
1970-01-16 04:00:00,49.0,39
1970-01-16 05:00:00,46.0,52
1970-01-16 06:00:00,49.0,63
1970-01-16 07:00:00,51.0,72
1970-01-16 08:00:00,54.0,76
1970-01-16 09:00:00,51.0,74
1970-01-16 10:00:00,46.0,73
1970-01-16 11:00:00,39.0,82
1970-01-16 12:00:00,36.0,102
1970-01-16 13:00:00,34.0,121
1970-01-16 14:00:00,32.0,143
1970-01-16 15:00:00,28.0,174
1970-01-16 16:00:00,31.0,210
1970-01-16 17:00:00,36.0,240
1970-01-16 18:00:00,40.0,254
1970-01-16 19:00:00,47.0,257
1970-01-16 20:00:00,45.0,256
1970-01-16 21:00:00,52.0,253
1970-01-16 22:00:00,47.0,251
1970-01-16 23:00:00,48.0,251
1970-01-17 00:00:00,51.0,248
1970-01-17 01:00:00,48.0,245
1970-01-17 02:00:00,49.0,243
1970-01-17 03:00:00,47.0,243
1970-01-17 04:00:00,48.0,241
1970-01-17 05:00:00,53.0,242
1970-01-17 06:00:00,45.0,244
1970-01-17 07:00:00,39.0,251
1970-01-17 08:00:00,40.0,262
1970-01-17 09:00:00,34.0,278
1970-01-17 10:00:00,36.0,291
1970-01-17 11:00:00,40.0,292
1970-01-17 12:00:00,44.0,292
1970-01-17 13:00:00,49.0,292
1970-01-17 14:00:00,45.0,292
1970-01-17 15:00:00,38.0,298
1970-01-17 16:00:00,32.0,314
1970-01-17 17:00:00,30.0,334
1970-01-17 18:00:00,28.0,1
1970-01-17 19:00:00,29.0,45
1970-01-17 20:00:00,34.0,80
1970-01-17 21:00:00,38.0,88
1970-01-17 22:00:00,41.0,85
1970-01-17 23:00:00,46.0,85
1970-01-18 00:00:00,45.0,83
1970-01-18 01:00:00,51.0,79
1970-01-18 02:00:00,49.0,77
1970-01-18 03:00:00,50.0,80
1970-01-18 04:00:00,52.0,80
1970-01-18 05:00:00,52.0,75
1970-01-18 06:00:00,55.0,76
1970-01-18 07:00:00,56.0,79
1970-01-18 08:00:00,61.0,81
1970-01-18 09:00:00,59.0,81
1970-01-18 10:00:00,48.0,81
1970-01-18 11:00:00,46.0,83
1970-01-18 12:00:00,45.0,80
1970-01-18 13:00:00,44.0,77
1970-01-18 14:00:00,46.0,77
1970-01-18 15:00:00,47.0,84
1970-01-18 16:00:00,49.0,101
1970-01-18 17:00:00,50.0,109
1970-01-18 18:00:00,48.0,113
1970-01-18 19:00:00,52.0,114
1970-01-18 20:00:00,55.0,114
1970-01-18 21:00:00,53.0,112
1970-01-18 22:00:00,47.0,110
1970-01-18 23:00:00,45.0,109
1970-01-19 00:00:00,46.0,108
1970-01-19 01:00:00,36.0,115
1970-01-19 02:00:00,32.0,138
1970-01-19 03:00:00,32.0,172
1970-01-19 04:00:00,35.0,203
1970-01-19 05:00:00,40.0,234
1970-01-19 06:00:00,50.0,244
1970-01-19 07:00:00,58.0,244
1970-01-19 08:00:00,59.0,245
1970-01-19 09:00:00,64.0,245
1970-01-19 10:00:00,66.0,245
1970-01-19 11:00:00,67.0,245
1970-01-19 12:00:00,53.0,247
1970-01-19 13:00:00,53.0,249
1970-01-19 14:00:00,55.0,250
1970-01-19 15:00:00,48.0,252
1970-01-19 16:00:00,43.0,253
1970-01-19 17:00:00,46.0,252
1970-01-19 18:00:00,45.0,248
1970-01-19 19:00:00,46.0,237
1970-01-19 20:00:00,42.0,239
1970-01-19 21:00:00,42.0,242
1970-01-19 22:00:00,46.0,240
1970-01-19 23:00:00,48.0,241
1970-01-20 00:00:00,50.0,235
1970-01-20 01:00:00,48.0,231
1970-01-20 02:00:00,48.0,229
1970-01-20 03:00:00,50.0,228
1970-01-20 04:00:00,43.0,236
1970-01-20 05:00:00,42.0,243
1970-01-20 06:00:00,44.0,245
1970-01-20 07:00:00,42.0,244
1970-01-20 08:00:00,41.0,242
1970-01-20 09:00:00,40.0,250
1970-01-20 10:00:00,45.0,256
1970-01-20 11:00:00,41.0,261
1970-01-20 12:00:00,44.0,268
1970-01-20 13:00:00,42.0,279
1970-01-20 14:00:00,36.0,292
1970-01-20 15:00:00,34.0,306
1970-01-20 16:00:00,32.0,324
1970-01-20 17:00:00,30.0,346
1970-01-20 18:00:00,31.0,12
1970-01-20 19:00:00,30.0,37
1970-01-20 20:00:00,32.0,60
1970-01-20 21:00:00,36.0,67
1970-01-20 22:00:00,43.0,69
1970-01-20 23:00:00,43.0,76
1970-01-21 00:00:00,40.0,85
1970-01-21 01:00:00,42.0,85
1970-01-21 02:00:00,42.0,90
1970-01-21 03:00:00,42.0,94
1970-01-21 04:00:00,39.0,94
1970-01-21 05:00:00,42.0,91
1970-01-21 06:00:00,37.0,92
1970-01-21 07:00:00,42.0,92
1970-01-21 08:00:00,45.0,89
1970-01-21 09:00:00,48.0,88
1970-01-21 10:00:00,50.0,91
1970-01-21 11:00:00,51.0,94
1970-01-21 12:00:00,48.0,95
1970-01-21 13:00:00,37.0,96
1970-01-21 14:00:00,38.0,97
1970-01-21 15:00:00,33.0,91
1970-01-21 16:00:00,35.0,79
1970-01-21 17:00:00,35.0,59
1970-01-21 18:00:00,35.0,41
1970-01-21 19:00:00,36.0,17
1970-01-21 20:00:00,37.0,353
1970-01-21 21:00:00,38.0,332
1970-01-21 22:00:00,42.0,308
1970-01-21 23:00:00,45.0,289
1970-01-22 00:00:00,50.0,281
1970-01-22 01:00:00,55.0,278
1970-01-22 02:00:00,53.0,282
1970-01-22 03:00:00,49.0,289
1970-01-22 04:00:00,52.0,291
1970-01-22 05:00:00,51.0,289
1970-01-22 06:00:00,53.0,289
1970-01-22 07:00:00,52.0,290
1970-01-22 08:00:00,51.0,292
1970-01-22 09:00:00,50.0,292
1970-01-22 10:00:00,53.0,291
1970-01-22 11:00:00,54.0,290
1970-01-22 12:00:00,50.0,289
1970-01-22 13:00:00,54.0,286
1970-01-22 14:00:00,55.0,284
1970-01-22 15:00:00,47.0,284
1970-01-22 16:00:00,38.0,285
1970-01-22 17:00:00,38.0,279
1970-01-22 18:00:00,39.0,278
1970-01-22 19:00:00,35.0,280
1970-01-22 20:00:00,37.0,279
1970-01-22 21:00:00,37.0,287
1970-01-22 22:00:00,30.0,297
1970-01-22 23:00:00,28.0,290
1970-01-23 00:00:00,29.0,253
1970-01-23 01:00:00,29.0,219
1970-01-23 02:00:00,31.0,189
1970-01-23 03:00:00,36.0,156
1970-01-23 04:00:00,42.0,128
1970-01-23 05:00:00,48.0,115
1970-01-23 06:00:00,54.0,114
1970-01-23 07:00:00,57.0,110
1970-01-23 08:00:00,48.0,107
1970-01-23 09:00:00,52.0,106
1970-01-23 10:00:00,55.0,105
1970-01-23 11:00:00,50.0,102
1970-01-23 12:00:00,47.0,100
1970-01-23 13:00:00,46.0,97
1970-01-23 14:00:00,48.0,97
1970-01-23 15:00:00,53.0,94
1970-01-23 16:00:00,49.0,95
1970-01-23 17:00:00,48.0,93
1970-01-23 18:00:00,47.0,89
1970-01-23 19:00:00,54.0,89
1970-01-23 20:00:00,53.0,87
1970-01-23 21:00:00,51.0,83
1970-01-23 22:00:00,50.0,81
1970-01-23 23:00:00,52.0,78
1970-01-24 00:00:00,58.0,75
1970-01-24 01:00:00,52.0,70
1970-01-24 02:00:00,49.0,68
1970-01-24 03:00:00,55.0,69
1970-01-24 04:00:00,51.0,66
1970-01-24 05:00:00,52.0,66
1970-01-24 06:00:00,52.0,66
1970-01-24 07:00:00,50.0,64
1970-01-24 08:00:00,43.0,63
1970-01-24 09:00:00,48.0,62
1970-01-24 10:00:00,41.0,64
1970-01-24 11:00:00,29.0,73
1970-01-24 12:00:00,25.0,97
1970-01-24 13:00:00,23.0,137
1970-01-24 14:00:00,20.0,186
1970-01-24 15:00:00,22.0,242
1970-01-24 16:00:00,29.0,281
1970-01-24 17:00:00,43.0,287
1970-01-24 18:00:00,52.0,289
1970-01-24 19:00:00,58.0,289
1970-01-24 20:00:00,57.0,289
1970-01-24 21:00:00,62.0,290
1970-01-24 22:00:00,66.0,291
1970-01-24 23:00:00,67.0,291
1970-01-25 00:00:00,67.0,291
1970-01-25 01:00:00,68.0,291
1970-01-25 02:00:00,70.0,291
1970-01-25 03:00:00,62.0,290
1970-01-25 04:00:00,55.0,288
1970-01-25 05:00:00,54.0,290
1970-01-25 06:00:00,55.0,291
1970-01-25 07:00:00,50.0,288
1970-01-25 08:00:00,55.0,287
1970-01-25 09:00:00,46.0,290
1970-01-25 10:00:00,43.0,291
1970-01-25 11:00:00,48.0,292
1970-01-25 12:00:00,42.0,293
1970-01-25 13:00:00,46.0,294
1970-01-25 14:00:00,45.0,292
1970-01-25 15:00:00,47.0,289
1970-01-25 16:00:00,44.0,288
1970-01-25 17:00:00,41.0,288
1970-01-25 18:00:00,43.0,288
1970-01-25 19:00:00,36.0,292
1970-01-25 20:00:00,31.0,300
1970-01-25 21:00:00,26.0,298
1970-01-25 22:00:00,26.0,270
1970-01-25 23:00:00,27.0,231
1970-01-26 00:00:00,35.0,216
1970-01-26 01:00:00,43.0,212
1970-01-26 02:00:00,45.0,204
1970-01-26 03:00:00,49.0,196
1970-01-26 04:00:00,54.0,195
1970-01-26 05:00:00,46.0,191
1970-01-26 06:00:00,39.0,186
1970-01-26 07:00:00,34.0,176
1970-01-26 08:00:00,30.0,163
1970-01-26 09:00:00,32.0,142
1970-01-26 10:00:00,35.0,120
1970-01-26 11:00:00,39.0,104
1970-01-26 12:00:00,41.0,98
1970-01-26 13:00:00,48.0,97
1970-01-26 14:00:00,53.0,97
1970-01-26 15:00:00,49.0,96
1970-01-26 16:00:00,50.0,95
1970-01-26 17:00:00,48.0,94
1970-01-26 18:00:00,44.0,94
1970-01-26 19:00:00,42.0,94
1970-01-26 20:00:00,49.0,92
1970-01-26 21:00:00,52.0,91
1970-01-26 22:00:00,49.0,91
1970-01-26 23:00:00,44.0,92
1970-01-27 00:00:00,49.0,92
1970-01-27 01:00:00,48.0,93
1970-01-27 02:00:00,52.0,92
1970-01-27 03:00:00,48.0,91
1970-01-27 04:00:00,46.0,91
1970-01-27 05:00:00,47.0,90
1970-01-27 06:00:00,47.0,79
1970-01-27 07:00:00,49.0,72
1970-01-27 08:00:00,47.0,65
1970-01-27 09:00:00,43.0,66
1970-01-27 10:00:00,48.0,65
1970-01-27 11:00:00,54.0,62
1970-01-27 12:00:00,59.0,63
1970-01-27 13:00:00,63.0,63
1970-01-27 14:00:00,54.0,62
1970-01-27 15:00:00,44.0,62
1970-01-27 16:00:00,36.0,73
1970-01-27 17:00:00,31.0,103
1970-01-27 18:00:00,27.0,125
1970-01-27 19:00:00,24.0,159
1970-01-27 20:00:00,17.0,212
1970-01-27 21:00:00,19.0,270
1970-01-27 22:00:00,19.0,335
1970-01-27 23:00:00,19.0,41
1970-01-28 00:00:00,16.0,105
1970-01-28 01:00:00,16.0,188
1970-01-28 02:00:00,24.0,249
1970-01-28 03:00:00,38.0,263
1970-01-28 04:00:00,47.0,267
1970-01-28 05:00:00,54.0,267
1970-01-28 06:00:00,55.0,269
1970-01-28 07:00:00,58.0,271
1970-01-28 08:00:00,60.0,273
1970-01-28 09:00:00,63.0,274
1970-01-28 10:00:00,53.0,273
1970-01-28 11:00:00,41.0,274
1970-01-28 12:00:00,32.0,277
1970-01-28 13:00:00,32.0,277
1970-01-28 14:00:00,39.0,276
1970-01-28 15:00:00,45.0,272
1970-01-28 16:00:00,50.0,269
1970-01-28 17:00:00,51.0,268
1970-01-28 18:00:00,53.0,266
1970-01-28 19:00:00,51.0,263
1970-01-28 20:00:00,53.0,262
1970-01-28 21:00:00,52.0,262
1970-01-28 22:00:00,51.0,259
1970-01-28 23:00:00,52.0,257
1970-01-29 00:00:00,45.0,256
1970-01-29 01:00:00,47.0,254
1970-01-29 02:00:00,52.0,250
1970-01-29 03:00:00,56.0,249
1970-01-29 04:00:00,46.0,250
1970-01-29 05:00:00,36.0,253
1970-01-29 06:00:00,38.0,252
1970-01-29 07:00:00,38.0,248
1970-01-29 08:00:00,38.0,243
1970-01-29 09:00:00,42.0,234
1970-01-29 10:00:00,43.0,230
1970-01-29 11:00:00,38.0,237
1970-01-29 12:00:00,39.0,246
1970-01-29 13:00:00,42.0,255
1970-01-29 14:00:00,44.0,259
1970-01-29 15:00:00,44.0,261
1970-01-29 16:00:00,47.0,260
1970-01-29 17:00:00,43.0,267
1970-01-29 18:00:00,35.0,292
1970-01-29 19:00:00,41.0,310
1970-01-29 20:00:00,39.0,321
1970-01-29 21:00:00,42.0,320
1970-01-29 22:00:00,44.0,318
1970-01-29 23:00:00,42.0,317
1970-01-30 00:00:00,34.0,310
1970-01-30 01:00:00,40.0,293
1970-01-30 02:00:00,40.0,289
1970-01-30 03:00:00,35.0,291
1970-01-30 04:00:00,33.0,311
1970-01-30 05:00:00,33.0,341
1970-01-30 06:00:00,32.0,19
1970-01-30 07:00:00,35.0,51
1970-01-30 08:00:00,42.0,65
1970-01-30 09:00:00,46.0,65
1970-01-30 10:00:00,49.0,64
1970-01-30 11:00:00,49.0,64
1970-01-30 12:00:00,51.0,76
1970-01-30 13:00:00,53.0,82
1970-01-30 14:00:00,53.0,81
1970-01-30 15:00:00,47.0,80
1970-01-30 16:00:00,48.0,83
1970-01-30 17:00:00,49.0,88
1970-01-30 18:00:00,50.0,98
1970-01-30 19:00:00,47.0,100
1970-01-30 20:00:00,49.0,99
1970-01-30 21:00:00,42.0,98
1970-01-30 22:00:00,47.0,93
1970-01-30 23:00:00,43.0,89
1970-01-31 00:00:00,48.0,86
1970-01-31 01:00:00,44.0,83
1970-01-31 02:00:00,44.0,82
1970-01-31 03:00:00,43.0,82
1970-01-31 04:00:00,39.0,84
1970-01-31 05:00:00,45.0,85
1970-01-31 06:00:00,49.0,87
1970-01-31 07:00:00,47.0,89
1970-01-31 08:00:00,49.0,88
1970-01-31 09:00:00,47.0,86
1970-01-31 10:00:00,46.0,78
1970-01-31 11:00:00,45.0,65
1970-01-31 12:00:00,50.0,52
1970-01-31 13:00:00,53.0,48
1970-01-31 14:00:00,48.0,64
1970-01-31 15:00:00,38.0,90
