date,OT,0
1970-01-05 19:00:00,0.000934,-0.000733
1970-01-05 20:00:00,0.00085,-0.000567
1970-01-05 21:00:00,0.0009,-0.000333
1970-01-05 22:00:00,0.000984,-5e-05
1970-01-05 23:00:00,0.0009,0.0003
1970-01-06 00:00:00,0.000466,0.000517
1970-01-06 01:00:00,0.0,0.000516
1970-01-06 02:00:00,-0.00045,0.000484
1970-01-06 03:00:00,-0.000834,0.00055
1970-01-06 04:00:00,-0.001066,0.0006
1970-01-06 05:00:00,-0.00115,0.000616
1970-01-06 06:00:00,-0.001234,0.00065
1970-01-06 07:00:00,-0.001216,0.000634
1970-01-06 08:00:00,-0.001316,0.000666
1970-01-06 09:00:00,-0.00135,0.0007
1970-01-06 10:00:00,-0.0013,0.00075
1970-01-06 11:00:00,-0.001118,0.000784
1970-01-06 12:00:00,-0.0009,0.000883
1970-01-06 13:00:00,-0.000782,0.000983
1970-01-06 14:00:00,-0.000968,0.000867
1970-01-06 15:00:00,-0.001216,0.000617
1970-01-06 16:00:00,-0.001434,0.00045
1970-01-06 17:00:00,-0.0014,0.00025
1970-01-06 18:00:00,-0.001366,-5e-05
1970-01-06 19:00:00,-0.001316,-0.000284
1970-01-06 20:00:00,-0.00125,-0.000433
1970-01-06 21:00:00,-0.001284,-0.000567
1970-01-06 22:00:00,-0.0013,-0.000633
1970-01-06 23:00:00,-0.00135,-0.00065
1970-01-07 00:00:00,-0.001384,-0.00065
1970-01-07 01:00:00,-0.001232,-0.000667
1970-01-07 02:00:00,-0.00095,-0.0008
1970-01-07 03:00:00,-0.000634,-0.000966
1970-01-07 04:00:00,-0.000384,-0.00105
1970-01-07 05:00:00,-0.0002,-0.001067
1970-01-07 06:00:00,-5e-05,-0.001067
1970-01-07 07:00:00,-0.000116,-0.000966
1970-01-07 08:00:00,-0.000234,-0.0008
1970-01-07 09:00:00,-0.000232,-0.00065
1970-01-07 10:00:00,-6.8e-05,-0.0005
1970-01-07 11:00:00,0.000284,-0.0004
1970-01-07 12:00:00,0.00055,-0.0002
1970-01-07 13:00:00,0.000566,0.000166
1970-01-07 14:00:00,6.8e-05,0.000384
1970-01-07 15:00:00,-0.0004,0.000233
1970-01-07 16:00:00,-0.000384,-0.000133
1970-01-07 17:00:00,0.0001,-0.00025
1970-01-07 18:00:00,0.00055,-6.7e-05
1970-01-07 19:00:00,0.000866,0.0002
1970-01-07 20:00:00,0.001134,0.0004
1970-01-07 21:00:00,0.001316,0.000567
1970-01-07 22:00:00,0.001484,0.0007
1970-01-07 23:00:00,0.00165,0.000783
1970-01-08 00:00:00,0.00165,0.00085
1970-01-08 01:00:00,0.0014,0.000783
1970-01-08 02:00:00,0.00125,0.000767
1970-01-08 03:00:00,0.001316,0.000767
1970-01-08 04:00:00,0.0014,0.00075
1970-01-08 05:00:00,0.001284,0.00065
1970-01-08 06:00:00,0.001334,0.0005
1970-01-08 07:00:00,0.0014,0.000266
1970-01-08 08:00:00,0.001416,-1.6e-05
1970-01-08 09:00:00,0.0014,-0.00025
1970-01-08 10:00:00,0.001316,-0.000367
1970-01-08 11:00:00,0.0013,-0.00045
1970-01-08 12:00:00,0.001418,-0.0005
1970-01-08 13:00:00,0.001382,-0.000533
1970-01-08 14:00:00,0.001468,-0.0006
1970-01-08 15:00:00,0.001266,-0.000534
1970-01-08 16:00:00,0.001166,-0.000533
1970-01-08 17:00:00,0.001168,-0.00055
1970-01-08 18:00:00,0.001032,-0.000483
1970-01-08 19:00:00,0.000934,-0.000434
1970-01-08 20:00:00,0.000884,-0.000266
1970-01-08 21:00:00,0.00095,-1.7e-05
1970-01-08 22:00:00,0.00095,0.000317
1970-01-08 23:00:00,0.000882,0.00045
1970-01-09 00:00:00,0.000918,0.000516
1970-01-09 01:00:00,0.001116,0.000667
1970-01-09 02:00:00,0.001216,0.0007
1970-01-09 03:00:00,0.001284,0.000733
1970-01-09 04:00:00,0.00125,0.000684
1970-01-09 05:00:00,0.00125,0.0006
1970-01-09 06:00:00,0.001216,0.000616
1970-01-09 07:00:00,0.00095,0.000667
1970-01-09 08:00:00,0.0006,0.000683
1970-01-09 09:00:00,0.000334,0.000717
1970-01-09 10:00:00,-6.6e-05,0.00065
1970-01-09 11:00:00,-0.000484,0.000467
1970-01-09 12:00:00,-0.000916,0.000316
1970-01-09 13:00:00,-0.001134,0.000434
1970-01-09 14:00:00,-0.001166,0.000633
1970-01-09 15:00:00,-0.001268,0.0007
1970-01-09 16:00:00,-0.00135,0.000467
1970-01-09 17:00:00,-0.001482,0.000233
1970-01-09 18:00:00,-0.001518,0.000117
1970-01-09 19:00:00,-0.001482,0.0002
1970-01-09 20:00:00,-0.001468,0.000366
1970-01-09 21:00:00,-0.00145,0.00055
1970-01-09 22:00:00,-0.001516,0.000634
1970-01-09 23:00:00,-0.0014,0.000566
1970-01-10 00:00:00,-0.001284,0.00035
1970-01-10 01:00:00,-0.001116,0.00015
1970-01-10 02:00:00,-0.001084,-0.0001
1970-01-10 03:00:00,-0.001232,-0.000316
1970-01-10 04:00:00,-0.00145,-0.0005
1970-01-10 05:00:00,-0.001634,-0.000667
1970-01-10 06:00:00,-0.00175,-0.000767
1970-01-10 07:00:00,-0.001716,-0.0008
1970-01-10 08:00:00,-0.00155,-0.00075
1970-01-10 09:00:00,-0.001368,-0.000633
1970-01-10 10:00:00,-0.001532,-0.0007
1970-01-10 11:00:00,-0.001468,-0.000633
1970-01-10 12:00:00,-0.001416,-0.000517
1970-01-10 13:00:00,-0.001484,-0.000417
1970-01-10 14:00:00,-0.001566,-0.00045
1970-01-10 15:00:00,-0.001584,-0.000466
1970-01-10 16:00:00,-0.00135,-0.00035
1970-01-10 17:00:00,-0.001432,-0.000384
1970-01-10 18:00:00,-0.001318,-0.00045
1970-01-10 19:00:00,-0.001,-0.0004
1970-01-10 20:00:00,-0.000682,-0.000333
1970-01-10 21:00:00,-0.000434,-0.000333
1970-01-10 22:00:00,1.6e-05,-0.000417
1970-01-10 23:00:00,0.000318,-0.0003
1970-01-11 00:00:00,0.000516,-6.7e-05
1970-01-11 01:00:00,0.000584,0.000184
1970-01-11 02:00:00,0.000716,0.0005
1970-01-11 03:00:00,0.000866,0.000766
1970-01-11 04:00:00,0.000884,0.000784
1970-01-11 05:00:00,0.0009,0.000816
1970-01-11 06:00:00,0.001016,0.00085
1970-01-11 07:00:00,0.00115,0.0008
1970-01-11 08:00:00,0.00135,0.0008
1970-01-11 09:00:00,0.001468,0.000717
1970-01-11 10:00:00,0.001616,0.000567
1970-01-11 11:00:00,0.0017,0.000383
1970-01-11 12:00:00,0.00165,0.00025
1970-01-11 13:00:00,0.001434,0.000167
1970-01-11 14:00:00,0.0015,8.3e-05
1970-01-11 15:00:00,0.001632,-1.7e-05
1970-01-11 16:00:00,0.001634,-0.000116
1970-01-11 17:00:00,0.0017,-0.000117
1970-01-11 18:00:00,0.00165,-8.3e-05
1970-01-11 19:00:00,0.001616,-8.4e-05
1970-01-11 20:00:00,0.001634,-3.3e-05
1970-01-11 21:00:00,0.00155,5e-05
1970-01-11 22:00:00,0.001484,5e-05
1970-01-11 23:00:00,0.001382,5e-05
1970-01-12 00:00:00,0.001418,0.000183
1970-01-12 01:00:00,0.001382,0.000284
1970-01-12 02:00:00,0.001434,0.0003
1970-01-12 03:00:00,0.001584,0.00035
1970-01-12 04:00:00,0.001416,0.000316
1970-01-12 05:00:00,0.001434,0.000267
1970-01-12 06:00:00,0.0014,0.0002
1970-01-12 07:00:00,0.001466,0.000183
1970-01-12 08:00:00,0.001566,0.00015
1970-01-12 09:00:00,0.001568,0.0001
1970-01-12 10:00:00,0.0013,8.4e-05
1970-01-12 11:00:00,0.0011,-6.7e-05
1970-01-12 12:00:00,0.001,-0.0004
1970-01-12 13:00:00,0.001,-0.000683
1970-01-12 14:00:00,0.001066,-0.000784
1970-01-12 15:00:00,0.0012,-0.000866
1970-01-12 16:00:00,0.0011,-0.00085
1970-01-12 17:00:00,0.001116,-0.000884
1970-01-12 18:00:00,0.0009,-0.000766
1970-01-12 19:00:00,0.000584,-0.000734
1970-01-12 20:00:00,0.000234,-0.000866
1970-01-12 21:00:00,-0.000268,-0.0009
1970-01-12 22:00:00,-0.0008,-0.00085
1970-01-12 23:00:00,-0.001132,-0.00075
1970-01-13 00:00:00,-0.001384,-0.0007
1970-01-13 01:00:00,-0.001484,-0.000784
1970-01-13 02:00:00,-0.001466,-0.000816
1970-01-13 03:00:00,-0.001484,-0.000817
1970-01-13 04:00:00,-0.001382,-0.0008
1970-01-13 05:00:00,-0.0012,-0.0008
1970-01-13 06:00:00,-0.00115,-0.000867
1970-01-13 07:00:00,-0.00115,-0.000816
1970-01-13 08:00:00,-0.001234,-0.000717
1970-01-13 09:00:00,-0.0013,-0.000617
1970-01-13 10:00:00,-0.001366,-0.000616
1970-01-13 11:00:00,-0.001418,-0.0006
1970-01-13 12:00:00,-0.001482,-0.000467
1970-01-13 13:00:00,-0.00145,-0.000267
1970-01-13 14:00:00,-0.001418,-6.6e-05
1970-01-13 15:00:00,-0.001316,0.000233
1970-01-13 16:00:00,-0.00125,0.00055
1970-01-13 17:00:00,-0.001216,0.00075
1970-01-13 18:00:00,-0.0013,0.000917
1970-01-13 19:00:00,-0.001334,0.001033
1970-01-13 20:00:00,-0.001434,0.000967
1970-01-13 21:00:00,-0.00155,0.000966
1970-01-13 22:00:00,-0.00165,0.001
1970-01-13 23:00:00,-0.001532,0.000934
1970-01-14 00:00:00,-0.001384,0.000716
1970-01-14 01:00:00,-0.001334,0.000384
1970-01-14 02:00:00,-0.0013,8.3e-05
1970-01-14 03:00:00,-0.001132,-0.0002
1970-01-14 04:00:00,-0.000734,-0.0004
1970-01-14 05:00:00,-0.000316,-0.000417
1970-01-14 06:00:00,0.0001,-0.000416
1970-01-14 07:00:00,0.00055,-0.0003
1970-01-14 08:00:00,0.001082,-0.00015
1970-01-14 09:00:00,0.001418,0.0
1970-01-14 10:00:00,0.001682,0.000116
1970-01-14 11:00:00,0.001884,0.0001
1970-01-14 12:00:00,0.001616,0.000117
1970-01-14 13:00:00,0.001584,0.00015
1970-01-14 14:00:00,0.001516,0.00015
1970-01-14 15:00:00,0.001468,0.000133
1970-01-14 16:00:00,0.001482,0.000117
1970-01-14 17:00:00,0.00135,0.000133
1970-01-14 18:00:00,0.001268,0.0001
1970-01-14 19:00:00,0.001116,0.0
1970-01-14 20:00:00,0.001,-0.000183
1970-01-14 21:00:00,0.000766,-0.00035
1970-01-14 22:00:00,0.000468,-0.000517
1970-01-14 23:00:00,-0.00025,-0.000633
1970-01-15 00:00:00,-0.000468,-0.000433
1970-01-15 01:00:00,-0.00075,-0.000167
1970-01-15 02:00:00,-0.00055,0.000183
1970-01-15 03:00:00,-0.000216,0.000367
1970-01-15 04:00:00,0.0002,0.000367
1970-01-15 05:00:00,0.000466,6.6e-05
1970-01-15 06:00:00,0.000284,-0.0002
1970-01-15 07:00:00,-0.0001,-0.0002
1970-01-15 08:00:00,-0.0003,1.7e-05
1970-01-15 09:00:00,-3.4e-05,0.000267
1970-01-15 10:00:00,0.000368,0.000116
1970-01-15 11:00:00,0.000332,-0.0003
1970-01-15 12:00:00,-5e-05,-0.0006
1970-01-15 13:00:00,-0.000466,-0.00075
1970-01-15 14:00:00,-0.000834,-0.00075
1970-01-15 15:00:00,-0.001032,-0.000683
1970-01-15 16:00:00,-0.0011,-0.00055
1970-01-15 17:00:00,-0.001268,-0.00035
1970-01-15 18:00:00,-0.001366,-6.7e-05
1970-01-15 19:00:00,-0.001466,0.00015
1970-01-15 20:00:00,-0.001484,0.000334
1970-01-15 21:00:00,-0.001566,0.000433
1970-01-15 22:00:00,-0.001468,0.0005
1970-01-15 23:00:00,-0.001382,0.00065
1970-01-16 00:00:00,-0.001234,0.0008
1970-01-16 01:00:00,-0.00105,0.000917
1970-01-16 02:00:00,-0.000966,0.001
1970-01-16 03:00:00,-0.001034,0.000966
1970-01-16 04:00:00,-0.0012,0.000784
1970-01-16 05:00:00,-0.001434,0.0006
1970-01-16 06:00:00,-0.001616,0.000433
1970-01-16 07:00:00,-0.001784,0.000333
1970-01-16 08:00:00,-0.001716,0.000334
1970-01-16 09:00:00,-0.00155,0.000316
1970-01-16 10:00:00,-0.001384,0.0002
1970-01-16 11:00:00,-0.001216,-8.3e-05
1970-01-16 12:00:00,-0.00105,-0.000367
1970-01-16 13:00:00,-0.00075,-0.0006
1970-01-16 14:00:00,-0.000234,-0.0007
1970-01-16 15:00:00,0.000368,-0.0007
1970-01-16 16:00:00,0.0009,-0.0005
1970-01-16 17:00:00,0.00125,-0.000316
1970-01-16 18:00:00,0.001582,-0.000284
1970-01-16 19:00:00,0.001518,-0.000266
1970-01-16 20:00:00,0.001616,-0.000334
1970-01-16 21:00:00,0.001584,-0.000366
1970-01-16 22:00:00,0.00155,-0.000384
1970-01-16 23:00:00,0.0016,-0.00045
1970-01-17 00:00:00,0.001532,-0.000483
1970-01-17 01:00:00,0.0015,-0.00055
1970-01-17 02:00:00,0.001434,-0.000533
1970-01-17 03:00:00,0.00145,-0.000567
1970-01-17 04:00:00,0.001584,-0.0006
1970-01-17 05:00:00,0.00145,-0.000533
1970-01-17 06:00:00,0.0013,-0.000367
1970-01-17 07:00:00,0.001332,-0.0002
1970-01-17 08:00:00,0.001218,5e-05
1970-01-17 09:00:00,0.00115,0.00025
1970-01-17 10:00:00,0.001232,0.000367
1970-01-17 11:00:00,0.00135,0.0004
1970-01-17 12:00:00,0.001484,0.000466
1970-01-17 13:00:00,0.00145,0.000434
1970-01-17 14:00:00,0.001234,0.00045
1970-01-17 15:00:00,0.0009,0.000516
1970-01-17 16:00:00,0.000532,0.00065
1970-01-17 17:00:00,0.000134,0.0007
1970-01-17 18:00:00,-0.0005,0.000567
1970-01-17 19:00:00,-0.001016,0.00025
1970-01-17 20:00:00,-0.001234,5e-05
1970-01-17 21:00:00,-0.001334,6.7e-05
1970-01-17 22:00:00,-0.0015,8.3e-05
1970-01-17 23:00:00,-0.001532,0.0001
1970-01-18 00:00:00,-0.001668,0.0002
1970-01-18 01:00:00,-0.00165,0.000267
1970-01-18 02:00:00,-0.001682,0.000233
1970-01-18 03:00:00,-0.00175,0.000233
1970-01-18 04:00:00,-0.001734,0.0003
1970-01-18 05:00:00,-0.0018,0.0003
1970-01-18 06:00:00,-0.001884,0.000284
1970-01-18 07:00:00,-0.002,0.000233
1970-01-18 08:00:00,-0.002016,0.000233
1970-01-18 09:00:00,-0.001734,0.000184
1970-01-18 10:00:00,-0.001566,0.00015
1970-01-18 11:00:00,-0.001534,0.000166
1970-01-18 12:00:00,-0.001482,0.000217
1970-01-18 13:00:00,-0.001518,0.00025
1970-01-18 14:00:00,-0.0016,0.00015
1970-01-18 15:00:00,-0.001632,-0.00015
1970-01-18 16:00:00,-0.001618,-0.000367
1970-01-18 17:00:00,-0.00155,-0.000466
1970-01-18 18:00:00,-0.0016,-0.000534
1970-01-18 19:00:00,-0.001682,-0.00055
1970-01-18 20:00:00,-0.0017,-0.000516
1970-01-18 21:00:00,-0.00155,-0.00045
1970-01-18 22:00:00,-0.001484,-0.000384
1970-01-18 23:00:00,-0.001484,-0.000383
1970-01-19 00:00:00,-0.001216,-0.000383
1970-01-19 01:00:00,-0.00085,-0.000534
1970-01-19 02:00:00,-0.000316,-0.000733
1970-01-19 03:00:00,0.000282,-0.000817
1970-01-19 04:00:00,0.000918,-0.00065
1970-01-19 05:00:00,0.0014,-0.00055
1970-01-19 06:00:00,0.001716,-0.0006
1970-01-19 07:00:00,0.00185,-0.000633
1970-01-19 08:00:00,0.00195,-0.00065
1970-01-19 09:00:00,0.00205,-0.0007
1970-01-19 10:00:00,0.002066,-0.0007
1970-01-19 11:00:00,0.0018,-0.000567
1970-01-19 12:00:00,0.0017,-0.000483
1970-01-19 13:00:00,0.001784,-0.00045
1970-01-19 14:00:00,0.001634,-0.0004
1970-01-19 15:00:00,0.001466,-0.000317
1970-01-19 16:00:00,0.001484,-0.000333
1970-01-19 17:00:00,0.001466,-0.0004
1970-01-19 18:00:00,0.001366,-0.000567
1970-01-19 19:00:00,0.00125,-0.000566
1970-01-19 20:00:00,0.001268,-0.0005
1970-01-19 21:00:00,0.001382,-0.00055
1970-01-19 22:00:00,0.001418,-0.000567
1970-01-19 23:00:00,0.001432,-0.000667
1970-01-20 00:00:00,0.001334,-0.00075
1970-01-20 01:00:00,0.0013,-0.000783
1970-01-20 02:00:00,0.001266,-0.000833
1970-01-20 03:00:00,0.001234,-0.00065
1970-01-20 04:00:00,0.001266,-0.000517
1970-01-20 05:00:00,0.00135,-0.000467
1970-01-20 06:00:00,0.001334,-0.000466
1970-01-20 07:00:00,0.001266,-0.000467
1970-01-20 08:00:00,0.001268,-0.000367
1970-01-20 09:00:00,0.001432,-0.000283
1970-01-20 10:00:00,0.0014,-0.000183
1970-01-20 11:00:00,0.001484,-6.7e-05
1970-01-20 12:00:00,0.001434,0.0001
1970-01-20 13:00:00,0.001232,0.0003
1970-01-20 14:00:00,0.001018,0.000467
1970-01-20 15:00:00,0.000732,0.0006
1970-01-20 16:00:00,0.00035,0.000716
1970-01-20 17:00:00,-8.2e-05,0.00075
1970-01-20 18:00:00,-0.000484,0.000634
1970-01-20 19:00:00,-0.00085,0.00045
1970-01-20 20:00:00,-0.00105,0.000366
1970-01-20 21:00:00,-0.0013,0.000367
1970-01-20 22:00:00,-0.001416,0.0003
1970-01-20 23:00:00,-0.00135,0.0001
1970-01-21 00:00:00,-0.0014,0.0001
1970-01-21 01:00:00,-0.00145,3.3e-05
1970-01-21 02:00:00,-0.00145,-6.6e-05
1970-01-21 03:00:00,-0.001384,-6.7e-05
1970-01-21 04:00:00,-0.0014,-3.3e-05
1970-01-21 05:00:00,-0.0013,-5e-05
1970-01-21 06:00:00,-0.001384,-3.4e-05
1970-01-21 07:00:00,-0.001532,0.0
1970-01-21 08:00:00,-0.001634,1.7e-05
1970-01-21 09:00:00,-0.001716,-1.7e-05
1970-01-21 10:00:00,-0.001734,-8.3e-05
1970-01-21 11:00:00,-0.001666,-0.000117
1970-01-21 12:00:00,-0.001368,-0.000116
1970-01-21 13:00:00,-0.0013,-0.0001
1970-01-21 14:00:00,-0.0012,-3.4e-05
1970-01-21 15:00:00,-0.001216,6.7e-05
1970-01-21 16:00:00,-0.001066,0.000367
1970-01-21 17:00:00,-0.000868,0.000583
1970-01-21 18:00:00,-0.000532,0.0008
1970-01-21 19:00:00,-1.8e-05,0.0009
1970-01-21 20:00:00,0.000434,0.000883
1970-01-21 21:00:00,0.000966,0.000734
1970-01-21 22:00:00,0.00135,0.00045
1970-01-21 23:00:00,0.001584,0.000266
1970-01-22 00:00:00,0.0018,0.000217
1970-01-22 01:00:00,0.0018,0.00025
1970-01-22 02:00:00,0.001616,0.00035
1970-01-22 03:00:00,0.001634,0.00045
1970-01-22 04:00:00,0.00165,0.00045
1970-01-22 05:00:00,0.001684,0.000433
1970-01-22 06:00:00,0.001682,0.000434
1970-01-22 07:00:00,0.0016,0.000483
1970-01-22 08:00:00,0.001584,0.000483
1970-01-22 09:00:00,0.00165,0.000467
1970-01-22 10:00:00,0.001716,0.000483
1970-01-22 11:00:00,0.001634,0.000434
1970-01-22 12:00:00,0.001716,0.0004
1970-01-22 13:00:00,0.001818,0.00035
1970-01-22 14:00:00,0.001632,0.000316
1970-01-22 15:00:00,0.001334,0.000267
1970-01-22 16:00:00,0.001284,0.0002
1970-01-22 17:00:00,0.0013,0.00015
1970-01-22 18:00:00,0.001216,0.000133
1970-01-22 19:00:00,0.001234,0.000167
1970-01-22 20:00:00,0.00125,0.000233
1970-01-22 21:00:00,0.001,0.000334
1970-01-22 22:00:00,0.000916,0.000283
1970-01-22 23:00:00,0.000934,-8.3e-05
1970-01-23 00:00:00,0.000732,-0.00045
1970-01-23 01:00:00,0.000318,-0.0007
1970-01-23 02:00:00,-0.0003,-0.000784
1970-01-23 03:00:00,-0.000934,-0.000683
1970-01-23 04:00:00,-0.00135,-0.00055
1970-01-23 05:00:00,-0.001616,-0.00055
1970-01-23 06:00:00,-0.001784,-0.000517
1970-01-23 07:00:00,-0.001666,-0.0004
1970-01-23 08:00:00,-0.001668,-0.000366
1970-01-23 09:00:00,-0.001782,-0.00035
1970-01-23 10:00:00,-0.0017,-0.0003
1970-01-23 11:00:00,-0.0016,-0.000217
1970-01-23 12:00:00,-0.001534,-0.000167
1970-01-23 13:00:00,-0.001616,-0.000133
1970-01-23 14:00:00,-0.00175,-0.000117
1970-01-23 15:00:00,-0.001718,-0.0001
1970-01-23 16:00:00,-0.001616,-8.3e-05
1970-01-23 17:00:00,-0.001634,-1.7e-05
1970-01-23 18:00:00,-0.001766,0.0
1970-01-23 19:00:00,-0.001816,5e-05
1970-01-23 20:00:00,-0.001768,0.000134
1970-01-23 21:00:00,-0.0017,0.000166
1970-01-23 22:00:00,-0.001732,0.000234
1970-01-23 23:00:00,-0.00185,0.000333
1970-01-24 00:00:00,-0.00175,0.000417
1970-01-24 01:00:00,-0.001618,0.000433
1970-01-24 02:00:00,-0.001682,0.000483
1970-01-24 03:00:00,-0.001634,0.000484
1970-01-24 04:00:00,-0.001616,0.000516
1970-01-24 05:00:00,-0.001634,0.000517
1970-01-24 06:00:00,-0.001534,0.000533
1970-01-24 07:00:00,-0.001382,0.000484
1970-01-24 08:00:00,-0.0014,0.000516
1970-01-24 09:00:00,-0.001318,0.000467
1970-01-24 10:00:00,-0.001016,0.000267
1970-01-24 11:00:00,-0.000884,0.0
1970-01-24 12:00:00,-0.000616,-0.000334
1970-01-24 13:00:00,-0.0001,-0.000466
1970-01-24 14:00:00,0.000516,-0.000317
1970-01-24 15:00:00,0.0009,1.7e-05
1970-01-24 16:00:00,0.001268,0.000266
1970-01-24 17:00:00,0.0016,0.000384
1970-01-24 18:00:00,0.0018,0.000466
1970-01-24 19:00:00,0.00185,0.000484
1970-01-24 20:00:00,0.001932,0.000516
1970-01-24 21:00:00,0.002084,0.0006
1970-01-24 22:00:00,0.0021,0.000617
1970-01-24 23:00:00,0.002116,0.000633
1970-01-25 00:00:00,0.00215,0.000617
1970-01-25 01:00:00,0.0022,0.000633
1970-01-25 02:00:00,0.002068,0.000584
