date,OT,0
1970-01-05 22:00:00,0.000984,0.679
1970-01-05 23:00:00,0.0009,1.24
1970-01-06 00:00:00,0.000466,0.997
1970-01-06 01:00:00,0.0,0.959
1970-01-06 02:00:00,-0.00045,1.104
1970-01-06 03:00:00,-0.000834,1.057
1970-01-06 04:00:00,-0.001066,0.883
1970-01-06 05:00:00,-0.00115,0.96
1970-01-06 06:00:00,-0.001234,0.999
1970-01-06 07:00:00,-0.001216,0.962
1970-01-06 08:00:00,-0.001316,0.995
1970-01-06 09:00:00,-0.00135,1.106
1970-01-06 10:00:00,-0.0013,0.978
1970-01-06 11:00:00,-0.001118,1.019
1970-01-06 12:00:00,-0.0009,0.918
1970-01-06 13:00:00,-0.000782,0.984
1970-01-06 14:00:00,-0.000968,0.959
1970-01-06 15:00:00,-0.001216,1.177
1970-01-06 16:00:00,-0.001434,0.941
1970-01-06 17:00:00,-0.0014,0.942
1970-01-06 18:00:00,-0.001366,0.936
1970-01-06 19:00:00,-0.001316,1.021
1970-01-06 20:00:00,-0.00125,0.941
1970-01-06 21:00:00,-0.001284,1.2
1970-01-06 22:00:00,-0.0013,1.003
1970-01-06 23:00:00,-0.00135,0.917
1970-01-07 00:00:00,-0.001384,0.959
1970-01-07 01:00:00,-0.001232,1.003
1970-01-07 02:00:00,-0.00095,0.937
1970-01-07 03:00:00,-0.000634,1.182
1970-01-07 04:00:00,-0.000384,0.899
1970-01-07 05:00:00,-0.0002,0.961
1970-01-07 06:00:00,-5e-05,1.02
1970-01-07 07:00:00,-0.000116,0.978
1970-01-07 08:00:00,-0.000234,1.02
1970-01-07 09:00:00,-0.000232,1.021
1970-01-07 10:00:00,-6.8e-05,1.019
1970-01-07 11:00:00,0.000284,1.703
1970-01-07 12:00:00,0.00055,0.078
1970-01-07 13:00:00,0.000566,1.143
1970-01-07 14:00:00,6.8e-05,1.017
1970-01-07 15:00:00,-0.0004,1.158
1970-01-07 16:00:00,-0.000384,0.942
1970-01-07 17:00:00,0.0001,1.02
1970-01-07 18:00:00,0.00055,0.798
1970-01-07 19:00:00,0.000866,1.224
1970-01-07 20:00:00,0.001134,0.996
1970-01-07 21:00:00,0.001316,1.944
1970-01-07 22:00:00,0.001484,0.037
1970-01-07 23:00:00,0.00165,0.983
1970-01-08 00:00:00,0.00165,0.997
1970-01-08 01:00:00,0.0014,1.004
1970-01-08 02:00:00,0.00125,0.975
1970-01-08 03:00:00,0.001316,1.141
1970-01-08 04:00:00,0.0014,0.942
1970-01-08 05:00:00,0.001284,0.961
1970-01-08 06:00:00,0.001334,0.977
1970-01-08 07:00:00,0.0014,1.002
1970-01-08 08:00:00,0.001416,0.961
1970-01-08 09:00:00,0.0014,1.12
1970-01-08 10:00:00,0.001316,0.961
1970-01-08 11:00:00,0.0013,0.996
1970-01-08 12:00:00,0.001418,0.985
1970-01-08 13:00:00,0.001382,0.998
1970-01-08 14:00:00,0.001468,0.941
1970-01-08 15:00:00,0.001266,1.12
1970-01-08 16:00:00,0.001166,0.978
1970-01-08 17:00:00,0.001168,1.019
1970-01-08 18:00:00,0.001032,0.918
1970-01-08 19:00:00,0.000934,1.023
1970-01-08 20:00:00,0.000884,0.898
1970-01-08 21:00:00,0.00095,1.081
1970-01-08 22:00:00,0.00095,1.062
1970-01-08 23:00:00,0.000882,0.962
1970-01-09 00:00:00,0.000918,0.943
1970-01-09 01:00:00,0.001116,0.977
1970-01-09 02:00:00,0.001216,1.017
1970-01-09 03:00:00,0.001284,1.082
1970-01-09 04:00:00,0.00125,0.976
1970-01-09 05:00:00,0.00125,0.96
1970-01-09 06:00:00,0.001216,0.984
1970-01-09 07:00:00,0.00095,0.959
1970-01-09 08:00:00,0.0006,1.021
1970-01-09 09:00:00,0.000334,1.059
1970-01-09 10:00:00,-6.6e-05,1.002
1970-01-09 11:00:00,-0.000484,0.96
1970-01-09 12:00:00,-0.000916,1.0
1970-01-09 13:00:00,-0.001134,0.959
1970-01-09 14:00:00,-0.001166,1.038
1970-01-09 15:00:00,-0.001268,1.038
1970-01-09 16:00:00,-0.00135,1.02
1970-01-09 17:00:00,-0.001482,1.002
1970-01-09 18:00:00,-0.001518,0.96
1970-01-09 19:00:00,-0.001482,1.139
1970-01-09 20:00:00,-0.001468,0.919
1970-01-09 21:00:00,-0.00145,1.104
1970-01-09 22:00:00,-0.001516,0.658
1970-01-09 23:00:00,-0.0014,1.202
1970-01-10 00:00:00,-0.001284,0.998
1970-01-10 01:00:00,-0.001116,1.037
1970-01-10 02:00:00,-0.001084,0.923
1970-01-10 03:00:00,-0.001232,1.122
1970-01-10 04:00:00,-0.00145,0.959
1970-01-10 05:00:00,-0.001634,0.998
1970-01-10 06:00:00,-0.00175,0.959
1970-01-10 07:00:00,-0.001716,1.003
1970-01-10 08:00:00,-0.00155,0.96
1970-01-10 09:00:00,-0.001368,1.08
1970-01-10 10:00:00,-0.001532,1.019
1970-01-10 11:00:00,-0.001468,0.98
1970-01-10 12:00:00,-0.001416,0.983
1970-01-10 13:00:00,-0.001484,0.98
1970-01-10 14:00:00,-0.001566,0.975
1970-01-10 15:00:00,-0.001584,1.021
1970-01-10 16:00:00,-0.00135,1.001
1970-01-10 17:00:00,-0.001432,0.979
1970-01-10 18:00:00,-0.001318,0.984
1970-01-10 19:00:00,-0.001,0.958
1970-01-10 20:00:00,-0.000682,0.997
1970-01-10 21:00:00,-0.000434,1.081
1970-01-10 22:00:00,1.6e-05,1.001
1970-01-10 23:00:00,0.000318,0.96
1970-01-11 00:00:00,0.000516,1.102
1970-01-11 01:00:00,0.000584,0.896
1970-01-11 02:00:00,0.000716,0.941
1970-01-11 03:00:00,0.000866,1.122
1970-01-11 04:00:00,0.000884,0.962
1970-01-11 05:00:00,0.0009,1.019
1970-01-11 06:00:00,0.001016,1.019
1970-01-11 07:00:00,0.00115,0.92
1970-01-11 08:00:00,0.00135,1.02
1970-01-11 09:00:00,0.001468,1.001
1970-01-11 10:00:00,0.001616,0.997
1970-01-11 11:00:00,0.0017,1.559
1970-01-11 12:00:00,0.00165,0.406
1970-01-11 13:00:00,0.001434,0.975
1970-01-11 14:00:00,0.0015,1.019
1970-01-11 15:00:00,0.001632,1.081
1970-01-11 16:00:00,0.001634,0.921
1970-01-11 17:00:00,0.0017,0.998
1970-01-11 18:00:00,0.00165,0.959
1970-01-11 19:00:00,0.001616,1.003
1970-01-11 20:00:00,0.001634,0.96
1970-01-11 21:00:00,0.00155,1.122
1970-01-11 22:00:00,0.001484,0.959
1970-01-11 23:00:00,0.001382,0.998
1970-01-12 00:00:00,0.001418,0.96
1970-01-12 01:00:00,0.001382,1.001
1970-01-12 02:00:00,0.001434,1.021
1970-01-12 03:00:00,0.001584,1.06
1970-01-12 04:00:00,0.001416,0.96
1970-01-12 05:00:00,0.001434,0.996
1970-01-12 06:00:00,0.0014,1.002
1970-01-12 07:00:00,0.001466,0.978
1970-01-12 08:00:00,0.001566,0.983
1970-01-12 09:00:00,0.001568,1.082
1970-01-12 10:00:00,0.0013,0.958
1970-01-12 11:00:00,0.0011,0.998
1970-01-12 12:00:00,0.001,1.002
1970-01-12 13:00:00,0.001,0.959
1970-01-12 14:00:00,0.001066,1.002
1970-01-12 15:00:00,0.0012,1.08
1970-01-12 16:00:00,0.0011,0.996
1970-01-12 17:00:00,0.001116,1.021
1970-01-12 18:00:00,0.0009,0.942
1970-01-12 19:00:00,0.000584,0.96
1970-01-12 20:00:00,0.000234,1.004
1970-01-12 21:00:00,-0.000268,1.078
1970-01-12 22:00:00,-0.0008,0.958
1970-01-12 23:00:00,-0.001132,0.998
1970-01-13 00:00:00,-0.001384,0.962
1970-01-13 01:00:00,-0.001484,1.0
1970-01-13 02:00:00,-0.001466,1.019
1970-01-13 03:00:00,-0.001484,1.021
1970-01-13 04:00:00,-0.001382,1.002
1970-01-13 05:00:00,-0.0012,0.959
1970-01-13 06:00:00,-0.00115,0.997
1970-01-13 07:00:00,-0.00115,0.964
1970-01-13 08:00:00,-0.001234,1.001
1970-01-13 09:00:00,-0.0013,1.324
1970-01-13 10:00:00,-0.001366,0.672
1970-01-13 11:00:00,-0.001418,1.001
1970-01-13 12:00:00,-0.001482,1.245
1970-01-13 13:00:00,-0.00145,0.957
1970-01-13 14:00:00,-0.001418,0.996
1970-01-13 15:00:00,-0.001316,1.081
1970-01-13 16:00:00,-0.00125,0.683
1970-01-13 17:00:00,-0.001216,1.237
1970-01-13 18:00:00,-0.0013,0.96
1970-01-13 19:00:00,-0.001334,1.001
1970-01-13 20:00:00,-0.001434,0.959
1970-01-13 21:00:00,-0.00155,1.122
1970-01-13 22:00:00,-0.00165,0.96
1970-01-13 23:00:00,-0.001532,1.099
1970-01-14 00:00:00,-0.001384,0.859
1970-01-14 01:00:00,-0.001334,0.921
1970-01-14 02:00:00,-0.0013,0.997
1970-01-14 03:00:00,-0.001132,1.124
1970-01-14 04:00:00,-0.000734,0.96
1970-01-14 05:00:00,-0.000316,0.959
1970-01-14 06:00:00,0.0001,1.019
1970-01-14 07:00:00,0.00055,0.942
1970-01-14 08:00:00,0.001082,0.978
1970-01-14 09:00:00,0.001418,1.123
1970-01-14 10:00:00,0.001682,0.98
1970-01-14 11:00:00,0.001884,0.958
1970-01-14 12:00:00,0.001616,1.002
1970-01-14 13:00:00,0.001584,0.963
1970-01-14 14:00:00,0.001516,0.993
1970-01-14 15:00:00,0.001468,1.08
1970-01-14 16:00:00,0.001482,1.001
1970-01-14 17:00:00,0.00135,0.98
1970-01-14 18:00:00,0.001268,0.984
1970-01-14 19:00:00,0.001116,0.957
1970-01-14 20:00:00,0.001,0.999
1970-01-14 21:00:00,0.000766,1.079
1970-01-14 22:00:00,0.000468,1.001
1970-01-14 23:00:00,-0.00025,0.964
1970-01-15 00:00:00,-0.000468,1.018
1970-01-15 01:00:00,-0.00075,0.94
1970-01-15 02:00:00,-0.00055,0.997
1970-01-15 03:00:00,-0.000216,1.081
1970-01-15 04:00:00,0.0002,1.003
1970-01-15 05:00:00,0.000466,0.958
1970-01-15 06:00:00,0.000284,1.001
1970-01-15 07:00:00,-0.0001,0.959
1970-01-15 08:00:00,-0.0003,0.997
1970-01-15 09:00:00,-3.4e-05,1.081
1970-01-15 10:00:00,0.000368,1.001
1970-01-15 11:00:00,0.000332,0.962
1970-01-15 12:00:00,-5e-05,1.001
1970-01-15 13:00:00,-0.000466,0.959
1970-01-15 14:00:00,-0.000834,0.996
1970-01-15 15:00:00,-0.001032,1.082
1970-01-15 16:00:00,-0.0011,1.002
1970-01-15 17:00:00,-0.001268,0.961
1970-01-15 18:00:00,-0.001366,1.001
1970-01-15 19:00:00,-0.001466,0.996
1970-01-15 20:00:00,-0.001484,0.922
1970-01-15 21:00:00,-0.001566,1.118
1970-01-15 22:00:00,-0.001468,1.003
1970-01-15 23:00:00,-0.001382,0.959
1970-01-16 00:00:00,-0.001234,1.019
1970-01-16 01:00:00,-0.00105,1.061
1970-01-16 02:00:00,-0.000966,0.902
1970-01-16 03:00:00,-0.001034,1.157
1970-01-16 04:00:00,-0.0012,0.919
1970-01-16 05:00:00,-0.001434,1.043
1970-01-16 06:00:00,-0.001616,0.918
1970-01-16 07:00:00,-0.001784,1.04
1970-01-16 08:00:00,-0.001716,0.898
1970-01-16 09:00:00,-0.00155,1.141
1970-01-16 10:00:00,-0.001384,0.959
1970-01-16 11:00:00,-0.001216,0.942
1970-01-16 12:00:00,-0.00105,0.96
1970-01-16 13:00:00,-0.00075,0.959
1970-01-16 14:00:00,-0.000234,1.002
1970-01-16 15:00:00,0.000368,1.08
1970-01-16 16:00:00,0.0009,0.997
1970-01-16 17:00:00,0.00125,0.962
1970-01-16 18:00:00,0.001582,1.0
1970-01-16 19:00:00,0.001518,0.961
1970-01-16 20:00:00,0.001616,1.0
1970-01-16 21:00:00,0.001584,1.081
1970-01-16 22:00:00,0.00155,0.998
1970-01-16 23:00:00,0.0016,0.959
1970-01-17 00:00:00,0.001532,1.002
1970-01-17 01:00:00,0.0015,1.019
1970-01-17 02:00:00,0.001434,0.979
1970-01-17 03:00:00,0.00145,1.122
1970-01-17 04:00:00,0.001584,0.881
1970-01-17 05:00:00,0.00145,0.997
1970-01-17 06:00:00,0.0013,0.981
1970-01-17 07:00:00,0.001332,0.994
1970-01-17 08:00:00,0.001218,1.006
1970-01-17 09:00:00,0.00115,1.081
1970-01-17 10:00:00,0.001232,1.019
1970-01-17 11:00:00,0.00135,0.9
1970-01-17 12:00:00,0.001484,0.961
1970-01-17 13:00:00,0.00145,0.977
1970-01-17 14:00:00,0.001234,1.002
1970-01-17 15:00:00,0.0009,1.1
1970-01-17 16:00:00,0.000532,0.98
1970-01-17 17:00:00,0.000134,0.999
1970-01-17 18:00:00,-0.0005,0.96
1970-01-17 19:00:00,-0.001016,0.96
1970-01-17 20:00:00,-0.001234,1.001
1970-01-17 21:00:00,-0.001334,1.08
1970-01-17 22:00:00,-0.0015,0.96
1970-01-17 23:00:00,-0.001532,1.002
1970-01-18 00:00:00,-0.001668,0.98
1970-01-18 01:00:00,-0.00165,0.977
1970-01-18 02:00:00,-0.001682,1.242
1970-01-18 03:00:00,-0.00175,1.099
1970-01-18 04:00:00,-0.001734,0.661
1970-01-18 05:00:00,-0.0018,0.999
1970-01-18 06:00:00,-0.001884,1.244
1970-01-18 07:00:00,-0.002,0.958
1970-01-18 08:00:00,-0.002016,1.14
1970-01-18 09:00:00,-0.001734,0.918
1970-01-18 10:00:00,-0.001566,1.023
1970-01-18 11:00:00,-0.001534,0.879
1970-01-18 12:00:00,-0.001482,1.019
1970-01-18 13:00:00,-0.001518,0.997
1970-01-18 14:00:00,-0.0016,0.943
1970-01-18 15:00:00,-0.001632,1.121
1970-01-18 16:00:00,-0.001618,0.959
1970-01-18 17:00:00,-0.00155,0.998
1970-01-18 18:00:00,-0.0016,1.002
1970-01-18 19:00:00,-0.001682,0.979
1970-01-18 20:00:00,-0.0017,0.94
1970-01-18 21:00:00,-0.00155,1.12
1970-01-18 22:00:00,-0.001484,0.961
1970-01-18 23:00:00,-0.001484,0.999
1970-01-19 00:00:00,-0.001216,0.959
1970-01-19 01:00:00,-0.00085,1.0
1970-01-19 02:00:00,-0.000316,0.979
1970-01-19 03:00:00,0.000282,1.123
1970-01-19 04:00:00,0.000918,0.941
1970-01-19 05:00:00,0.0014,0.96
1970-01-19 06:00:00,0.001716,0.996
1970-01-19 07:00:00,0.00185,1.001
1970-01-19 08:00:00,0.00195,1.041
1970-01-19 09:00:00,0.00205,1.019
1970-01-19 10:00:00,0.002066,0.983
1970-01-19 11:00:00,0.0018,0.96
1970-01-19 12:00:00,0.0017,1.0
1970-01-19 13:00:00,0.001784,0.958
1970-01-19 14:00:00,0.001634,1.0
1970-01-19 15:00:00,0.001466,1.121
1970-01-19 16:00:00,0.001484,0.962
1970-01-19 17:00:00,0.001466,1.015
1970-01-19 18:00:00,0.001366,1.541
1970-01-19 19:00:00,0.00125,0.402
1970-01-19 20:00:00,0.001268,1.002
1970-01-19 21:00:00,0.001382,1.078
1970-01-19 22:00:00,0.001418,0.961
1970-01-19 23:00:00,0.001432,0.998
1970-01-20 00:00:00,0.001334,1.001
1970-01-20 01:00:00,0.0013,0.959
1970-01-20 02:00:00,0.001266,1.002
1970-01-20 03:00:00,0.001234,1.079
1970-01-20 04:00:00,0.001266,0.68
1970-01-20 05:00:00,0.00135,1.241
1970-01-20 06:00:00,0.001334,0.959
1970-01-20 07:00:00,0.001266,0.998
1970-01-20 08:00:00,0.001268,0.962
1970-01-20 09:00:00,0.001432,1.12
1970-01-20 10:00:00,0.0014,0.959
1970-01-20 11:00:00,0.001484,1.005
1970-01-20 12:00:00,0.001434,0.961
1970-01-20 13:00:00,0.001232,0.993
1970-01-20 14:00:00,0.001018,0.983
1970-01-20 15:00:00,0.000732,1.098
1970-01-20 16:00:00,0.00035,0.979
1970-01-20 17:00:00,-8.2e-05,0.982
1970-01-20 18:00:00,-0.000484,0.961
1970-01-20 19:00:00,-0.00085,1.056
1970-01-20 20:00:00,-0.00105,0.941
1970-01-20 21:00:00,-0.0013,1.081
1970-01-20 22:00:00,-0.001416,1.003
1970-01-20 23:00:00,-0.00135,0.959
1970-01-21 00:00:00,-0.0014,0.997
1970-01-21 01:00:00,-0.00145,0.96
1970-01-21 02:00:00,-0.00145,1.001
1970-01-21 03:00:00,-0.001384,1.082
1970-01-21 04:00:00,-0.0014,1.0
1970-01-21 05:00:00,-0.0013,0.961
1970-01-21 06:00:00,-0.001384,0.959
1970-01-21 07:00:00,-0.001532,0.997
1970-01-21 08:00:00,-0.001634,1.021
1970-01-21 09:00:00,-0.001716,1.082
1970-01-21 10:00:00,-0.001734,0.979
1970-01-21 11:00:00,-0.001666,1.003
1970-01-21 12:00:00,-0.001368,0.918
1970-01-21 13:00:00,-0.0013,0.998
1970-01-21 14:00:00,-0.0012,0.958
1970-01-21 15:00:00,-0.001216,1.124
1970-01-21 16:00:00,-0.001066,1.038
1970-01-21 17:00:00,-0.000868,0.983
1970-01-21 18:00:00,-0.000532,0.901
1970-01-21 19:00:00,-1.8e-05,1.019
1970-01-21 20:00:00,0.000434,1.019
1970-01-21 21:00:00,0.000966,1.078
1970-01-21 22:00:00,0.00135,1.023
1970-01-21 23:00:00,0.001584,0.857
1970-01-22 00:00:00,0.0018,1.002
1970-01-22 01:00:00,0.0018,1.02
1970-01-22 02:00:00,0.001616,1.019
1970-01-22 03:00:00,0.001634,1.021
1970-01-22 04:00:00,0.00165,1.02
1970-01-22 05:00:00,0.001684,1.02
1970-01-22 06:00:00,0.001682,0.899
1970-01-22 07:00:00,0.0016,1.02
1970-01-22 08:00:00,0.001584,1.022
1970-01-22 09:00:00,0.00165,1.021
1970-01-22 10:00:00,0.001716,1.017
1970-01-22 11:00:00,0.001634,0.9
1970-01-22 12:00:00,0.001716,1.039
1970-01-22 13:00:00,0.001818,0.899
1970-01-22 14:00:00,0.001632,1.021
1970-01-22 15:00:00,0.001334,1.159
1970-01-22 16:00:00,0.001284,0.944
1970-01-22 17:00:00,0.0013,0.939
1970-01-22 18:00:00,0.001216,1.018
1970-01-22 19:00:00,0.001234,1.021
1970-01-22 20:00:00,0.00125,0.9
1970-01-22 21:00:00,0.001,1.14
1970-01-22 22:00:00,0.000916,0.899
1970-01-22 23:00:00,0.000934,0.984
1970-01-23 00:00:00,0.000732,0.94
1970-01-23 01:00:00,0.000318,0.958
1970-01-23 02:00:00,-0.0003,1.38
1970-01-23 03:00:00,-0.000934,0.898
1970-01-23 04:00:00,-0.00135,0.684
1970-01-23 05:00:00,-0.001616,1.298
1970-01-23 06:00:00,-0.001784,0.936
1970-01-23 07:00:00,-0.001666,0.96
1970-01-23 08:00:00,-0.001668,1.019
1970-01-23 09:00:00,-0.001782,1.082
1970-01-23 10:00:00,-0.0017,0.959
1970-01-23 11:00:00,-0.0016,1.002
1970-01-23 12:00:00,-0.001534,0.941
1970-01-23 13:00:00,-0.001616,0.998
1970-01-23 14:00:00,-0.00175,0.959
1970-01-23 15:00:00,-0.001718,1.121
1970-01-23 16:00:00,-0.001616,0.961
1970-01-23 17:00:00,-0.001634,1.002
1970-01-23 18:00:00,-0.001766,0.957
1970-01-23 19:00:00,-0.001816,0.999
1970-01-23 20:00:00,-0.001768,0.96
1970-01-23 21:00:00,-0.0017,1.122
1970-01-23 22:00:00,-0.001732,0.96
1970-01-23 23:00:00,-0.00185,1.027
1970-01-24 00:00:00,-0.00175,0.936
1970-01-24 01:00:00,-0.001618,0.995
1970-01-24 02:00:00,-0.001682,0.96
1970-01-24 03:00:00,-0.001634,1.121
1970-01-24 04:00:00,-0.001616,0.96
1970-01-24 05:00:00,-0.001634,1.004
1970-01-24 06:00:00,-0.001534,0.958
1970-01-24 07:00:00,-0.001382,0.998
1970-01-24 08:00:00,-0.0014,1.02
1970-01-24 09:00:00,-0.001318,1.162
1970-01-24 10:00:00,-0.001016,0.938
1970-01-24 11:00:00,-0.000884,0.96
1970-01-24 12:00:00,-0.000616,0.958
1970-01-24 13:00:00,-0.0001,1.044
1970-01-24 14:00:00,0.000516,0.901
1970-01-24 15:00:00,0.0009,1.319
1970-01-24 16:00:00,0.001268,0.679
1970-01-24 17:00:00,0.0016,1.021
1970-01-24 18:00:00,0.0018,1.019
1970-01-24 19:00:00,0.00185,0.821
1970-01-24 20:00:00,0.001932,1.26
1970-01-24 21:00:00,0.002084,1.144
1970-01-24 22:00:00,0.0021,0.656
1970-01-24 23:00:00,0.002116,1.261
1970-01-25 00:00:00,0.00215,1.019
1970-01-25 01:00:00,0.0022,0.9
1970-01-25 02:00:00,0.002068,1.021
1970-01-25 03:00:00,0.00185,1.237
1970-01-25 04:00:00,0.001732,0.701
1970-01-25 05:00:00,0.001734,0.961
1970-01-25 06:00:00,0.0016,1.0
1970-01-25 07:00:00,0.001734,1.002
1970-01-25 08:00:00,0.001566,0.955
1970-01-25 09:00:00,0.0014,1.139
1970-01-25 10:00:00,0.001484,0.943
1970-01-25 11:00:00,0.001382,1.003
1970-01-25 12:00:00,0.001384,0.976
1970-01-25 13:00:00,0.001416,0.979
1970-01-25 14:00:00,0.0015,1.001
1970-01-25 15:00:00,0.00145,1.082
1970-01-25 16:00:00,0.001368,0.961
1970-01-25 17:00:00,0.001366,1.001
1970-01-25 18:00:00,0.001234,0.958
1970-01-25 19:00:00,0.001,1.021
1970-01-25 20:00:00,0.000832,0.96
1970-01-25 21:00:00,0.000868,1.117
1970-01-25 22:00:00,0.000766,1.02
1970-01-25 23:00:00,0.000734,1.02
1970-01-26 00:00:00,0.000766,0.899
1970-01-26 01:00:00,0.0007,1.021
1970-01-26 02:00:00,0.00055,0.901
1970-01-26 03:00:00,0.000484,1.078
1970-01-26 04:00:00,0.000382,0.96
1970-01-26 05:00:00,0.0002,1.001
1970-01-26 06:00:00,-1.6e-05,0.961
1970-01-26 07:00:00,-0.000234,1.001
1970-01-26 08:00:00,-0.000532,0.959
1970-01-26 09:00:00,-0.000918,1.082
1970-01-26 10:00:00,-0.001216,0.995
1970-01-26 11:00:00,-0.001366,1.002
1970-01-26 12:00:00,-0.00155,0.961
1970-01-26 13:00:00,-0.00175,1.061
1970-01-26 14:00:00,-0.0017,1.058
1970-01-26 15:00:00,-0.001684,0.881
1970-01-26 16:00:00,-0.001666,1.02
1970-01-26 17:00:00,-0.00155,0.941
1970-01-26 18:00:00,-0.00145,1.059
1970-01-26 19:00:00,-0.0016,1.041
1970-01-26 20:00:00,-0.00185,1.04
1970-01-26 21:00:00,-0.0017,1.159
1970-01-26 22:00:00,-0.001568,0.658
