date,OT,0
1970-01-06 05:00:00,0.0005,1.061
1970-01-06 06:00:00,0.000482,0.859
1970-01-06 07:00:00,0.0004,1.001
1970-01-06 08:00:00,0.000268,0.978
1970-01-06 09:00:00,0.00015,1.062
1970-01-06 10:00:00,0.000132,1.198
1970-01-06 11:00:00,0.000134,0.758
1970-01-06 12:00:00,0.00015,0.9
1970-01-06 13:00:00,0.000134,1.284
1970-01-06 14:00:00,0.000116,0.995
1970-01-06 15:00:00,5e-05,1.022
1970-01-06 16:00:00,0.0,1.02
1970-01-06 17:00:00,-8.4e-05,0.944
1970-01-06 18:00:00,-8.2e-05,0.959
1970-01-06 19:00:00,-0.000118,1.019
1970-01-06 20:00:00,-0.000182,0.942
1970-01-06 21:00:00,-0.00025,1.114
1970-01-06 22:00:00,-0.00025,0.685
1970-01-06 23:00:00,-0.000234,1.259
1970-01-07 00:00:00,-0.000216,1.061
1970-01-07 01:00:00,-0.000168,1.003
1970-01-07 02:00:00,-0.000132,0.897
1970-01-07 03:00:00,-3.4e-05,1.079
1970-01-07 04:00:00,0.0,0.881
1970-01-07 05:00:00,-1.6e-05,1.158
1970-01-07 06:00:00,1.6e-05,0.78
1970-01-07 07:00:00,6.6e-05,1.022
1970-01-07 08:00:00,0.000184,1.036
1970-01-07 09:00:00,0.000284,1.126
1970-01-07 10:00:00,0.000382,0.896
1970-01-07 11:00:00,0.00055,1.139
1970-01-07 12:00:00,0.000684,1.021
1970-01-07 13:00:00,0.000784,0.842
1970-01-07 14:00:00,0.000882,0.959
1970-01-07 15:00:00,0.00095,1.061
1970-01-07 16:00:00,0.001,0.959
1970-01-07 17:00:00,0.001018,0.996
1970-01-07 18:00:00,0.001032,0.983
1970-01-07 19:00:00,0.00105,1.16
1970-01-07 20:00:00,0.001068,0.781
1970-01-07 21:00:00,0.00105,1.301
1970-01-07 22:00:00,0.00105,1.338
1970-01-07 23:00:00,0.00105,0.521
1970-01-08 00:00:00,0.00105,0.998
1970-01-08 01:00:00,0.001,1.0
1970-01-08 02:00:00,0.000966,0.979
1970-01-08 03:00:00,0.000866,1.062
1970-01-08 04:00:00,0.0008,1.08
1970-01-08 05:00:00,0.0007,0.883
1970-01-08 06:00:00,0.000668,0.934
1970-01-08 07:00:00,0.000632,2.037
1970-01-08 08:00:00,0.000584,0.035
1970-01-08 09:00:00,0.000534,1.586
1970-01-08 10:00:00,0.000532,0.4
1970-01-08 11:00:00,0.000584,0.776
1970-01-08 12:00:00,0.00065,1.242
1970-01-08 13:00:00,0.000666,1.001
1970-01-08 14:00:00,0.000634,0.961
1970-01-08 15:00:00,0.000634,1.079
1970-01-08 16:00:00,0.000616,0.679
1970-01-08 17:00:00,0.000566,1.243
1970-01-08 18:00:00,0.000534,0.978
1970-01-08 19:00:00,0.000484,1.013
1970-01-08 20:00:00,0.000466,0.965
1970-01-08 21:00:00,0.000434,1.141
1970-01-08 22:00:00,0.000416,0.9
1970-01-08 23:00:00,0.000334,0.979
1970-01-09 00:00:00,0.000316,0.982
1970-01-09 01:00:00,0.00025,0.96
1970-01-09 02:00:00,0.000166,0.998
1970-01-09 03:00:00,0.000134,1.079
1970-01-09 04:00:00,0.000134,1.001
1970-01-09 05:00:00,0.000166,1.002
1970-01-09 06:00:00,0.000134,0.96
1970-01-09 07:00:00,0.000116,1.038
1970-01-09 08:00:00,0.000116,0.942
1970-01-09 09:00:00,0.000118,1.321
1970-01-09 10:00:00,6.6e-05,0.659
1970-01-09 11:00:00,5e-05,0.996
1970-01-09 12:00:00,0.0002,1.021
1970-01-09 13:00:00,0.00035,0.941
1970-01-09 14:00:00,-6.6e-05,1.02
1970-01-09 15:00:00,-0.000284,1.219
1970-01-09 16:00:00,-0.000434,0.803
1970-01-09 17:00:00,-0.000382,0.997
1970-01-09 18:00:00,-0.00045,0.923
1970-01-09 19:00:00,-0.000468,1.038
1970-01-09 20:00:00,-0.000416,0.919
1970-01-09 21:00:00,-0.00045,1.361
1970-01-09 22:00:00,-0.0004,0.642
1970-01-09 23:00:00,-0.000316,1.238
1970-01-10 00:00:00,-0.000218,1.559
1970-01-10 01:00:00,-0.0002,0.382
1970-01-10 02:00:00,-0.0002,0.84
1970-01-10 03:00:00,-0.00025,1.639
1970-01-10 04:00:00,-0.00015,0.541
1970-01-10 05:00:00,-0.000116,1.7
1970-01-10 06:00:00,-0.000116,0.399
1970-01-10 07:00:00,5e-05,1.002
1970-01-10 08:00:00,5e-05,1.185
1970-01-10 09:00:00,5e-05,1.166
1970-01-10 10:00:00,5e-05,0.72
1970-01-10 11:00:00,5e-05,1.039
1970-01-10 12:00:00,8.4e-05,0.881
1970-01-10 13:00:00,8.2e-05,0.882
1970-01-10 14:00:00,0.000118,1.158
1970-01-10 15:00:00,0.000116,1.021
1970-01-10 16:00:00,0.000116,0.899
1970-01-10 17:00:00,0.000134,1.001
1970-01-10 18:00:00,0.00015,1.039
1970-01-10 19:00:00,0.000134,0.918
1970-01-10 20:00:00,0.000132,1.164
1970-01-10 21:00:00,0.000184,0.938
1970-01-10 22:00:00,0.000184,0.982
1970-01-10 23:00:00,0.00015,0.961
1970-01-11 00:00:00,0.000132,1.619
1970-01-11 01:00:00,0.000134,0.422
1970-01-11 02:00:00,0.000116,1.018
1970-01-11 03:00:00,0.000134,0.899
1970-01-11 04:00:00,0.000134,1.022
1970-01-11 05:00:00,0.000132,0.997
1970-01-11 06:00:00,0.00015,1.162
1970-01-11 07:00:00,0.00015,0.979
1970-01-11 08:00:00,0.000134,1.06
1970-01-11 09:00:00,0.000166,0.721
1970-01-11 10:00:00,0.00015,0.977
1970-01-11 11:00:00,0.000184,1.22
1970-01-11 12:00:00,0.000184,1.001
1970-01-11 13:00:00,0.00015,0.961
1970-01-11 14:00:00,0.00015,1.139
1970-01-11 15:00:00,0.0001,0.661
1970-01-11 16:00:00,0.000116,1.26
1970-01-11 17:00:00,0.000116,0.978
1970-01-11 18:00:00,0.000118,1.043
1970-01-11 19:00:00,0.00015,0.937
1970-01-11 20:00:00,0.000166,1.181
1970-01-11 21:00:00,0.000184,0.661
1970-01-11 22:00:00,0.0002,1.279
1970-01-11 23:00:00,0.000232,0.7
1970-01-12 00:00:00,0.000234,1.002
1970-01-12 01:00:00,0.000284,0.96
1970-01-12 02:00:00,0.00025,1.14
1970-01-12 03:00:00,0.000266,0.997
1970-01-12 04:00:00,0.000234,0.96
1970-01-12 05:00:00,0.00025,0.983
1970-01-12 06:00:00,0.000266,0.959
1970-01-12 07:00:00,0.000266,0.998
1970-01-12 08:00:00,0.0003,1.081
1970-01-12 09:00:00,0.0003,1.018
1970-01-12 10:00:00,0.000334,1.002
1970-01-12 11:00:00,0.0003,0.942
1970-01-12 12:00:00,0.00025,1.038
1970-01-12 13:00:00,0.000266,0.978
1970-01-12 14:00:00,0.000284,1.081
1970-01-12 15:00:00,0.00025,0.983
1970-01-12 16:00:00,0.000266,0.978
1970-01-12 17:00:00,0.00025,1.002
1970-01-12 18:00:00,0.00025,0.978
1970-01-12 19:00:00,0.00025,0.96
1970-01-12 20:00:00,0.00025,1.122
1970-01-12 21:00:00,0.00025,1.058
1970-01-12 22:00:00,0.00025,0.922
1970-01-12 23:00:00,0.000268,0.902
1970-01-13 00:00:00,0.0003,1.057
1970-01-13 01:00:00,0.000266,0.94
1970-01-13 02:00:00,0.000266,1.158
1970-01-13 03:00:00,0.000284,0.942
1970-01-13 04:00:00,0.000284,1.099
1970-01-13 05:00:00,0.000316,0.982
1970-01-13 06:00:00,0.000384,0.782
1970-01-13 07:00:00,0.00045,1.258
1970-01-13 08:00:00,0.0005,1.02
1970-01-13 09:00:00,0.000532,0.66
1970-01-13 10:00:00,0.000584,1.261
1970-01-13 11:00:00,0.000634,0.996
1970-01-13 12:00:00,0.000716,1.001
1970-01-13 13:00:00,0.000684,0.98
1970-01-13 14:00:00,0.00065,1.079
1970-01-13 15:00:00,0.00055,0.882
1970-01-13 16:00:00,0.000482,1.157
1970-01-13 17:00:00,0.00045,0.925
1970-01-13 18:00:00,0.00045,1.039
1970-01-13 19:00:00,0.000468,0.939
1970-01-13 20:00:00,0.000482,1.099
1970-01-13 21:00:00,0.000468,0.943
1970-01-13 22:00:00,0.000382,0.958
1970-01-13 23:00:00,0.000368,1.02
1970-01-14 00:00:00,0.000366,1.04
1970-01-14 01:00:00,0.000366,0.98
1970-01-14 02:00:00,0.000334,0.921
1970-01-14 03:00:00,0.00035,0.936
1970-01-14 04:00:00,0.00035,1.144
1970-01-14 05:00:00,0.000366,0.837
1970-01-14 06:00:00,0.000384,0.983
1970-01-14 07:00:00,0.000434,0.979
1970-01-14 08:00:00,0.000532,1.143
1970-01-14 09:00:00,0.000684,0.976
1970-01-14 10:00:00,0.000916,0.922
1970-01-14 11:00:00,0.000968,1.158
1970-01-14 12:00:00,0.00085,0.798
1970-01-14 13:00:00,0.000666,1.043
1970-01-14 14:00:00,0.000484,1.502
1970-01-14 15:00:00,0.000382,0.677
1970-01-14 16:00:00,0.000418,1.063
1970-01-14 17:00:00,0.000466,0.935
1970-01-14 18:00:00,0.000516,0.884
1970-01-14 19:00:00,0.000518,1.078
1970-01-14 20:00:00,0.000466,1.005
1970-01-14 21:00:00,0.000434,1.14
1970-01-14 22:00:00,0.00045,0.857
1970-01-14 23:00:00,0.00045,0.94
1970-01-15 00:00:00,0.000432,0.918
1970-01-15 01:00:00,0.000484,1.022
1970-01-15 02:00:00,0.0006,1.017
1970-01-15 03:00:00,0.00075,1.02
1970-01-15 04:00:00,0.000966,1.022
1970-01-15 05:00:00,0.001118,0.917
1970-01-15 06:00:00,0.0011,1.001
1970-01-15 07:00:00,0.001116,0.943
1970-01-15 08:00:00,0.001166,1.14
1970-01-15 09:00:00,0.001,1.02
1970-01-15 10:00:00,0.000734,0.899
1970-01-15 11:00:00,0.0005,1.059
1970-01-15 12:00:00,0.000334,0.922
1970-01-15 13:00:00,0.0003,1.038
1970-01-15 14:00:00,0.00035,1.038
1970-01-15 15:00:00,0.000316,0.984
1970-01-15 16:00:00,0.000266,1.02
1970-01-15 17:00:00,0.000218,0.935
1970-01-15 18:00:00,0.000166,0.942
1970-01-15 19:00:00,0.00015,1.003
1970-01-15 20:00:00,0.000184,1.176
1970-01-15 21:00:00,0.0002,0.883
1970-01-15 22:00:00,0.0002,1.018
1970-01-15 23:00:00,0.0002,1.005
1970-01-16 00:00:00,0.000232,0.935
1970-01-16 01:00:00,0.00035,1.044
1970-01-16 02:00:00,0.0005,1.278
1970-01-16 03:00:00,0.0006,0.678
1970-01-16 04:00:00,0.00065,1.283
1970-01-16 05:00:00,0.000684,0.816
1970-01-16 06:00:00,0.000766,1.045
1970-01-16 07:00:00,0.000834,1.038
1970-01-16 08:00:00,0.0009,1.02
1970-01-16 09:00:00,0.0009,1.062
1970-01-16 10:00:00,0.00095,0.901
1970-01-16 11:00:00,0.000966,1.039
1970-01-16 12:00:00,0.000834,0.898
1970-01-16 13:00:00,0.000666,1.0
1970-01-16 14:00:00,0.000668,1.261
1970-01-16 15:00:00,0.000566,0.8
1970-01-16 16:00:00,0.00045,1.019
1970-01-16 17:00:00,0.0003,1.001
1970-01-16 18:00:00,0.00025,1.021
1970-01-16 19:00:00,0.000234,1.038
1970-01-16 20:00:00,0.000182,1.018
1970-01-16 21:00:00,0.000168,0.902
1970-01-16 22:00:00,0.00015,1.062
1970-01-16 23:00:00,0.000166,0.9
1970-01-17 00:00:00,0.000116,0.976
1970-01-17 01:00:00,0.000134,1.039
1970-01-17 02:00:00,0.000184,1.001
1970-01-17 03:00:00,0.0002,1.08
1970-01-17 04:00:00,0.000166,1.004
1970-01-17 05:00:00,0.000184,0.858
1970-01-17 06:00:00,0.000216,1.0
1970-01-17 07:00:00,0.000216,1.038
1970-01-17 08:00:00,0.000168,1.099
1970-01-17 09:00:00,0.000116,1.021
1970-01-17 10:00:00,0.000116,0.922
1970-01-17 11:00:00,6.8e-05,1.064
1970-01-17 12:00:00,8.2e-05,0.937
1970-01-17 13:00:00,3.4e-05,0.917
1970-01-17 14:00:00,1.6e-05,1.18
1970-01-17 15:00:00,3.4e-05,0.882
1970-01-17 16:00:00,1.6e-05,1.02
1970-01-17 17:00:00,3.4e-05,0.979
1970-01-17 18:00:00,6.6e-05,0.942
1970-01-17 19:00:00,8.4e-05,1.237
1970-01-17 20:00:00,0.0001,0.883
1970-01-17 21:00:00,0.000216,0.959
1970-01-17 22:00:00,0.00025,0.88
1970-01-17 23:00:00,0.000334,1.02
1970-01-18 00:00:00,0.00035,0.997
1970-01-18 01:00:00,0.000366,0.942
1970-01-18 02:00:00,0.000368,1.122
1970-01-18 03:00:00,0.000416,1.236
1970-01-18 04:00:00,0.00045,0.804
1970-01-18 05:00:00,0.0005,0.877
1970-01-18 06:00:00,0.000566,1.163
1970-01-18 07:00:00,0.000568,1.021
1970-01-18 08:00:00,0.000532,1.097
1970-01-18 09:00:00,0.000518,0.721
1970-01-18 10:00:00,0.000482,1.218
1970-01-18 11:00:00,0.000468,0.839
1970-01-18 12:00:00,0.000432,1.063
1970-01-18 13:00:00,0.00045,0.917
1970-01-18 14:00:00,0.000484,0.941
1970-01-18 15:00:00,0.000466,1.04
1970-01-18 16:00:00,0.000518,0.922
1970-01-18 17:00:00,0.000482,0.961
1970-01-18 18:00:00,0.000484,1.279
1970-01-18 19:00:00,0.0005,1.098
1970-01-18 20:00:00,0.000466,0.882
1970-01-18 21:00:00,0.000384,1.0
1970-01-18 22:00:00,0.000266,0.973
1970-01-18 23:00:00,0.000218,1.128
1970-01-19 00:00:00,0.000166,0.865
1970-01-19 01:00:00,0.000184,0.937
1970-01-19 02:00:00,0.000266,0.917
1970-01-19 03:00:00,0.000366,1.02
1970-01-19 04:00:00,0.000518,1.02
1970-01-19 05:00:00,0.00045,1.141
1970-01-19 06:00:00,0.00045,1.017
1970-01-19 07:00:00,0.0004,0.944
1970-01-19 08:00:00,0.000282,1.139
1970-01-19 09:00:00,0.000168,0.96
1970-01-19 10:00:00,6.6e-05,0.863
1970-01-19 11:00:00,0.0,1.076
1970-01-19 12:00:00,-0.000134,0.821
1970-01-19 13:00:00,-0.0002,1.08
1970-01-19 14:00:00,-0.000232,1.297
1970-01-19 15:00:00,-0.0003,0.566
1970-01-19 16:00:00,-0.000368,1.036
1970-01-19 17:00:00,-0.000416,1.319
1970-01-19 18:00:00,-0.00045,0.822
1970-01-19 19:00:00,-0.000366,1.081
1970-01-19 20:00:00,-0.000284,0.979
1970-01-19 21:00:00,-0.000284,0.839
1970-01-19 22:00:00,-0.000282,1.038
1970-01-19 23:00:00,-0.000284,0.923
1970-01-20 00:00:00,-0.0003,1.02
1970-01-20 01:00:00,-0.000266,1.041
1970-01-20 02:00:00,-0.000218,1.018
1970-01-20 03:00:00,-0.000232,0.941
1970-01-20 04:00:00,-0.000234,1.038
1970-01-20 05:00:00,-0.000184,0.9
1970-01-20 06:00:00,-0.0002,1.02
1970-01-20 07:00:00,-0.000182,1.742
1970-01-20 08:00:00,-0.00015,0.437
1970-01-20 09:00:00,-8.4e-05,1.103
1970-01-20 10:00:00,-5e-05,0.659
1970-01-20 11:00:00,1.6e-05,1.261
1970-01-20 12:00:00,3.4e-05,1.02
1970-01-20 13:00:00,5e-05,0.918
1970-01-20 14:00:00,5e-05,1.159
1970-01-20 15:00:00,3.4e-05,0.984
1970-01-20 16:00:00,3.2e-05,0.839
1970-01-20 17:00:00,1.8e-05,1.038
1970-01-20 18:00:00,3.2e-05,0.899
1970-01-20 19:00:00,5e-05,0.98
1970-01-20 20:00:00,1.8e-05,1.063
1970-01-20 21:00:00,0.0,1.018
1970-01-20 22:00:00,-8.4e-05,0.96
1970-01-20 23:00:00,-0.000116,0.981
1970-01-21 00:00:00,-0.000168,0.958
1970-01-21 01:00:00,-0.0002,1.002
1970-01-21 02:00:00,-0.0002,1.079
1970-01-21 03:00:00,-0.00015,1.002
1970-01-21 04:00:00,-0.0001,0.979
1970-01-21 05:00:00,-3.2e-05,1.001
1970-01-21 06:00:00,3.2e-05,0.937
1970-01-21 07:00:00,5e-05,1.002
1970-01-21 08:00:00,8.4e-05,1.08
1970-01-21 09:00:00,0.000134,1.001
1970-01-21 10:00:00,0.000166,0.979
1970-01-21 11:00:00,0.0002,1.02
1970-01-21 12:00:00,0.000184,0.918
1970-01-21 13:00:00,0.000182,1.02
1970-01-21 14:00:00,0.00015,1.061
1970-01-21 15:00:00,0.00015,1.02
1970-01-21 16:00:00,0.00015,0.96
1970-01-21 17:00:00,0.000184,0.941
1970-01-21 18:00:00,0.0002,1.021
1970-01-21 19:00:00,0.0002,0.979
1970-01-21 20:00:00,0.000234,1.08
1970-01-21 21:00:00,0.00025,1.032
1970-01-21 22:00:00,0.000266,0.946
1970-01-21 23:00:00,0.000184,0.943
1970-01-22 00:00:00,0.000232,1.02
1970-01-22 01:00:00,0.000268,0.978
1970-01-22 02:00:00,0.000266,1.159
1970-01-22 03:00:00,0.00025,1.02
1970-01-22 04:00:00,0.00025,0.9
1970-01-22 05:00:00,0.00025,1.019
1970-01-22 06:00:00,0.000234,0.924
1970-01-22 07:00:00,0.000232,1.057
1970-01-22 08:00:00,0.00025,1.103
1970-01-22 09:00:00,0.000218,0.918
1970-01-22 10:00:00,0.000232,0.943
1970-01-22 11:00:00,0.0002,0.978
1970-01-22 12:00:00,0.00015,1.12
1970-01-22 13:00:00,0.00015,0.759
1970-01-22 14:00:00,0.0001,1.42
1970-01-22 15:00:00,5e-05,0.701
1970-01-22 16:00:00,3.4e-05,1.178
1970-01-22 17:00:00,0.0,1.042
1970-01-22 18:00:00,5e-05,0.901
1970-01-22 19:00:00,5e-05,1.019
1970-01-22 20:00:00,0.00015,0.997
1970-01-22 21:00:00,0.0001,1.021
1970-01-22 22:00:00,0.0001,1.16
1970-01-22 23:00:00,0.000116,0.783
1970-01-23 00:00:00,0.000134,0.996
1970-01-23 01:00:00,0.000134,0.901
1970-01-23 02:00:00,0.00015,1.062
1970-01-23 03:00:00,0.000132,1.021
1970-01-23 04:00:00,0.00015,0.94
1970-01-23 05:00:00,0.000168,0.997
1970-01-23 06:00:00,0.00015,0.961
1970-01-23 07:00:00,0.000116,1.001
1970-01-23 08:00:00,0.0,1.079
1970-01-23 09:00:00,0.0,1.021
1970-01-23 10:00:00,-1.6e-05,0.959
1970-01-23 11:00:00,-3.4e-05,0.979
1970-01-23 12:00:00,-3.4e-05,0.96
1970-01-23 13:00:00,-3.2e-05,1.422
1970-01-23 14:00:00,6.6e-05,0.781
1970-01-23 15:00:00,5e-05,0.96
1970-01-23 16:00:00,0.000116,1.043
1970-01-23 17:00:00,0.000234,0.917
1970-01-23 18:00:00,0.000366,1.038
1970-01-23 19:00:00,0.00045,0.979
1970-01-23 20:00:00,0.000568,1.08
1970-01-23 21:00:00,0.000666,0.661
1970-01-23 22:00:00,0.000716,1.24
1970-01-23 23:00:00,0.000768,1.001
1970-01-24 00:00:00,0.000832,0.961
1970-01-24 01:00:00,0.00075,1.1
1970-01-24 02:00:00,0.0008,1.0
1970-01-24 03:00:00,0.00085,1.04
1970-01-24 04:00:00,0.000818,0.917
1970-01-24 05:00:00,0.000666,0.96
1970-01-24 06:00:00,0.00055,1.001
1970-01-24 07:00:00,0.0004,0.941
1970-01-24 08:00:00,0.00025,1.08
1970-01-24 09:00:00,0.000216,0.96
1970-01-24 10:00:00,0.000268,1.74
1970-01-24 11:00:00,0.00045,0.498
1970-01-24 12:00:00,0.000682,0.68
1970-01-24 13:00:00,0.000884,1.002
1970-01-24 14:00:00,0.000834,1.141
1970-01-24 15:00:00,0.000566,0.94
1970-01-24 16:00:00,0.00025,1.08
1970-01-24 17:00:00,1.6e-05,0.919
1970-01-24 18:00:00,-1.6e-05,1.081
1970-01-24 19:00:00,-3.4e-05,0.779
1970-01-24 20:00:00,-8.2e-05,1.4
1970-01-24 21:00:00,-0.00015,0.682
1970-01-24 22:00:00,-0.000134,1.157
1970-01-24 23:00:00,-0.000134,1.022
1970-01-25 00:00:00,-0.0002,1.038
1970-01-25 01:00:00,-0.000182,0.941
1970-01-25 02:00:00,-0.000168,0.918
1970-01-25 03:00:00,-3.2e-05,1.063
1970-01-25 04:00:00,0.0001,0.898
1970-01-25 05:00:00,0.000232,1.02
1970-01-25 06:00:00,0.0003,0.942
1970-01-25 07:00:00,0.000334,1.098
1970-01-25 08:00:00,0.000384,0.9
1970-01-25 09:00:00,0.000432,1.002
1970-01-25 10:00:00,0.000534,1.021
1970-01-25 11:00:00,0.00065,0.901
1970-01-25 12:00:00,0.000734,1.259
1970-01-25 13:00:00,0.000882,1.038
1970-01-25 14:00:00,0.0009,1.061
1970-01-25 15:00:00,0.000884,0.66
1970-01-25 16:00:00,0.000816,1.201
1970-01-25 17:00:00,0.000784,1.042
1970-01-25 18:00:00,0.000766,0.938
1970-01-25 19:00:00,0.00075,1.02
1970-01-25 20:00:00,0.00085,1.021
1970-01-25 21:00:00,0.00095,1.022
1970-01-25 22:00:00,0.001018,1.016
1970-01-25 23:00:00,0.000982,0.918
1970-01-26 00:00:00,0.00095,1.027
1970-01-26 01:00:00,0.0008,0.894
1970-01-26 02:00:00,0.000734,1.141
1970-01-26 03:00:00,0.0007,1.0
1970-01-26 04:00:00,0.000516,1.02
1970-01-26 05:00:00,0.000568,0.92
1970-01-26 06:00:00,0.000466,1.037
1970-01-26 07:00:00,0.00045,0.961
1970-01-26 08:00:00,0.000266,0.899
1970-01-26 09:00:00,0.000168,1.023
1970-01-26 10:00:00,-3.4e-05,1.018
1970-01-26 11:00:00,-0.0002,0.942
1970-01-26 12:00:00,-0.000266,1.139
1970-01-26 13:00:00,-0.00035,1.878
1970-01-26 14:00:00,-0.000384,0.06
1970-01-26 15:00:00,-0.000516,1.141
1970-01-26 16:00:00,-0.0007,0.659
1970-01-26 17:00:00,-0.0007,1.261
1970-01-26 18:00:00,-0.000718,1.042
1970-01-26 19:00:00,-0.000632,0.9
1970-01-26 20:00:00,-0.000568,1.159
1970-01-26 21:00:00,-0.0006,0.9
1970-01-26 22:00:00,-0.000582,1.08
